"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-22","10:50","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","25","66","12","매우좋음"
"2023-06-22","11:12","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","26","62","8","매우좋음"
"2023-06-22","11:31","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","25","66","26","매우좋음"
"2023-06-22","12:49","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","25","70","27","매우좋음"
"2023-06-22","12:59","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","25","70","16","매우좋음"
"2023-06-22","13:03","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","25","71","23","매우좋음"
"2023-06-22","13:16","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","26","66","13","매우좋음"
"2023-06-22","09:05","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","23","100","8","매우좋음"
"2023-06-22","09:16","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","23","100","5","매우좋음"
"2023-06-22","09:23","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","24","96","8","매우좋음"
"2023-06-22","09:40","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","25","92","18","매우좋음"
"2023-06-22","09:47","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","24","94","18","매우좋음"
"2023-06-22","10:07","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","25","97","14","매우좋음"
"2023-06-22","10:23","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","24","99","10","매우좋음"
"2023-06-22","10:39","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","25","96","6","매우좋음"
"2023-06-22","11:35","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","27","87","10","매우좋음"
"2023-06-22","11:48","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","27","89","7","매우좋음"
"2023-06-22","12:01","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","26","89","9","매우좋음"
"2023-06-22","12:09","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","26","87","8","매우좋음"
"2023-06-22","12:30","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","26","91","15","매우좋음"
"2023-06-22","12:36","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","26","90","9","매우좋음"
"2023-06-22","12:48","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","27","89","8","매우좋음"
"2023-06-22","12:56","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","26","91","19","매우좋음"
"2023-06-22","13:10","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","27","90","6","매우좋음"
"2023-06-22","13:58","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","27","88","9","매우좋음"
"2023-06-22","14:07","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","28","88","8","매우좋음"
"2023-06-22","14:16","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","27","89","19","매우좋음"
"2023-06-22","14:31","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","27","90","22","매우좋음"
"2023-06-22","14:42","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","27","92","10","매우좋음"
"2023-06-22","09:34","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","24","83","11","매우좋음"
"2023-06-22","10:01","경기","의정부시","체육로","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","24","82","8","매우좋음"
"2023-06-22","10:09","경기","의정부시","비우로","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","24","80","11","매우좋음"
"2023-06-22","10:16","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","25","77","9","매우좋음"
"2023-06-22","10:25","경기","의정부시","의정로","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","24","80","6","매우좋음"
"2023-06-22","10:35","경기","의정부시","범골로","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","26","77","4","매우좋음"
"2023-06-22","10:42","경기","의정부시","회룡로","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","25","78","12","매우좋음"
"2023-06-22","11:00","경기","의정부시","추동로","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","25","83","10","매우좋음"
"2023-06-22","11:10","경기","의정부시","산단로","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","24","82","5","매우좋음"
"2023-06-22","11:14","경기","의정부시","용현로","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","25","81","7","매우좋음"
"2023-06-22","11:22","경기","의정부시","송현로","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","25","80","5","매우좋음"
"2023-06-22","11:26","경기","의정부시","충의로","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","25","76","4","매우좋음"
"2023-06-22","11:36","경기","의정부시","천보로","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","25","78","3","매우좋음"
"2023-06-22","13:13","경기","의정부시","송양로","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","27","75","2","매우좋음"
"2023-06-22","13:19","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","26","77","3","매우좋음"
"2023-06-22","12:03","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","26","75","8","매우좋음"
"2023-06-22","12:22","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","26","75","14","매우좋음"
"2023-06-22","12:39","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","27","77","8","매우좋음"
"2023-06-22","12:58","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","26","79","12","매우좋음"
"2023-06-22","13:07","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","27","78","8","매우좋음"
"2023-06-22","13:14","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","27","76","25","매우좋음"
"2023-06-22","13:26","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","27","77","7","매우좋음"
"2023-06-22","13:56","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","28","74","29","매우좋음"
"2023-06-22","14:06","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","28","71","8","매우좋음"
"2023-06-22","10:35","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","26","59","8","매우좋음"
"2023-06-22","10:57","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","25","61","13","매우좋음"
"2023-06-22","11:18","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","26","60","22","매우좋음"
"2023-06-22","11:35","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","27","58","19","매우좋음"
"2023-06-22","11:43","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","26","59","14","매우좋음"
"2023-06-22","12:04","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","26","61","29","매우좋음"
"2023-06-22","12:17","경기","구리시","검배로","경기도 구리시 수택동 360도","경기도 구리시 수택동 2-10도","26","58","8","매우좋음"
"2023-06-22","12:30","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","27","59","107","보통"
"2023-06-22","12:37","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","26","61","10","매우좋음"
"2023-06-22","13:07","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","28","59","5","매우좋음"
"2023-06-22","13:18","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","27","60","25","매우좋음"
"2023-06-22","13:46","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","27","59","30","매우좋음"
"2023-06-22","13:54","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","27","59","12","매우좋음"
"2023-06-22","14:01","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","27","60","19","매우좋음"
"2023-06-22","14:08","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","27","59","38","매우좋음"
"2023-06-22","11:27","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","25","62","82","좋음"
"2023-06-22","11:32","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","25","62","12","매우좋음"
"2023-06-22","11:44","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","25","62","5","매우좋음"
"2023-06-22","11:55","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","26","61","4","매우좋음"
"2023-06-22","12:05","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","25","63","8","매우좋음"
"2023-06-22","12:10","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","26","61","4","매우좋음"
"2023-06-22","13:21","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","27","59","8","매우좋음"
"2023-06-22","13:32","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","27","58","7","매우좋음"
"2023-06-22","13:45","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","27","59","3","매우좋음"
"2023-06-22","14:01","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","26","61","11","매우좋음"
"2023-06-22","14:09","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","27","60","4","매우좋음"
"2023-06-22","14:22","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","27","61","4","매우좋음"
"2023-06-22","14:28","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","27","58","4","매우좋음"
"2023-06-22","14:40","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","27","60","6","매우좋음"
"2023-06-22","14:57","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","27","59","3","매우좋음"
"2023-06-23","08:49","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","24","80","17","매우좋음"
"2023-06-23","09:15","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","24","80","6","매우좋음"
"2023-06-23","09:22","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","24","78","92","좋음"
"2023-06-23","09:38","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","25","76","109","보통"
"2023-06-23","10:08","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","25","76","36","매우좋음"
"2023-06-23","10:43","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","26","74","12","매우좋음"
"2023-06-23","10:46","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","26","75","14","매우좋음"
"2023-06-23","12:38","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","27","72","366","매우나쁨"
"2023-06-23","12:52","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","26","74","57","좋음"
"2023-06-23","12:57","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","26","74","59","좋음"
"2023-06-23","13:04","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","27","72","53","좋음"
"2023-06-23","13:09","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","27","71","20","매우좋음"
"2023-06-23","13:27","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","28","67","6","매우좋음"
"2023-06-23","13:34","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","28","68","16","매우좋음"
"2023-06-23","13:41","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","28","66","9","매우좋음"
"2023-06-23","13:48","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","29","65","10","매우좋음"
"2023-06-23","14:05","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","28","69","30","매우좋음"
"2023-06-23","14:15","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","28","69","19","매우좋음"
"2023-06-23","10:30","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","26","100","23","매우좋음"
"2023-06-23","11:05","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","26","100","11","매우좋음"
"2023-06-23","11:41","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","27","96","13","매우좋음"
"2023-06-23","12:46","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","28","87","14","매우좋음"
"2023-06-23","13:02","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","28","85","12","매우좋음"
"2023-06-23","13:17","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","28","85","23","매우좋음"
"2023-06-23","13:30","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","29","82","13","매우좋음"
"2023-06-23","13:40","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","29","79","19","매우좋음"
"2023-06-23","13:49","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","29","78","18","매우좋음"
"2023-06-23","13:55","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","30","79","13","매우좋음"
"2023-06-23","14:05","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","29","80","26","매우좋음"
"2023-06-23","10:29","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","25","92","26","매우좋음"
"2023-06-23","10:40","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-372도","서울특별시 성동구 성수동2가 280-49도","25","91","8","매우좋음"
"2023-06-23","11:03","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","26","85","5","매우좋음"
"2023-06-23","11:13","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","26","87","6","매우좋음"
"2023-06-23","11:28","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","26","87","7","매우좋음"
"2023-06-23","11:39","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","26","86","6","매우좋음"
"2023-06-23","11:46","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","26","87","6","매우좋음"
"2023-06-23","11:56","서울","성동구","살곶이길","서울특별시 성동구 행당동 19-72 도","서울특별시 성동구 마장동 474-28도","26","88","6","매우좋음"
"2023-06-23","12:09","서울","성동구","고산자로","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","27","83","9","매우좋음"
"2023-06-23","12:15","서울","성동구","독서당로","서울특별시 성동구 행당동 128-511 도","서울특별시 성동구 옥수동 460-23 도","27","82","7","매우좋음"
"2023-06-23","09:41","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","25","95","10","매우좋음"
"2023-06-23","10:01","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","24","97","28","매우좋음"
"2023-06-23","10:17","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","25","93","21","매우좋음"
"2023-06-23","10:24","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","25","94","10","매우좋음"
"2023-06-23","10:39","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","26","89","30","매우좋음"
"2023-06-23","10:46","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","25","93","30","매우좋음"
"2023-06-23","11:00","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","25","91","7","매우좋음"
"2023-06-23","11:13","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","25","92","11","매우좋음"
"2023-06-23","11:18","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","26","88","14","매우좋음"
"2023-06-23","11:25","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","26","85","9","매우좋음"
"2023-06-23","12:14","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","27","81","9","매우좋음"
"2023-06-23","12:51","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","28","76","58","좋음"
"2023-06-23","13:22","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","29","70","17","매우좋음"
"2023-06-23","13:40","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","29","69","19","매우좋음"
"2023-06-23","13:44","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","29","67","21","매우좋음"
"2023-06-23","13:59","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","29","68","31","매우좋음"
"2023-06-23","10:21","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","25","71","25","매우좋음"
"2023-06-23","10:34","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","26","69","44","매우좋음"
"2023-06-23","10:53","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","25","70","24","매우좋음"
"2023-06-23","10:59","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","27","66","14","매우좋음"
"2023-06-23","11:15","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","26","68","15","매우좋음"
"2023-06-23","11:23","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","27","66","17","매우좋음"
"2023-06-23","11:35","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","27","67","29","매우좋음"
"2023-06-23","11:48","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","27","64","26","매우좋음"
"2023-06-23","12:33","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","28","61","21","매우좋음"
"2023-06-23","12:38","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","28","60","14","매우좋음"
"2023-06-23","13:00","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","28","60","15","매우좋음"
"2023-06-23","13:15","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","28","59","10","매우좋음"
"2023-06-23","13:22","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","28","61","19","매우좋음"
"2023-06-23","13:41","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","29","57","12","매우좋음"
"2023-06-23","13:56","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","29","57","7","매우좋음"
"2023-06-23","14:09","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","29","57","21","매우좋음"
"2023-06-27","10:51","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","25","74","38","매우좋음"
"2023-06-27","11:02","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","26","74","14","매우좋음"
"2023-06-27","11:09","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","25","75","28","매우좋음"
"2023-06-27","11:19","경기","포천시","포천로","경기도 포천시 내촌면 내리 482-3도","경기도 포천시 창수면 주원리 산217-3임","26","73","116","보통"
"2023-06-27","11:37","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","27","70","9","매우좋음"
"2023-06-27","11:46","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","27","70","173","나쁨"
"2023-06-27","11:52","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","26","72","50","매우좋음"
"2023-06-27","13:01","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","27","66","27","매우좋음"
"2023-06-27","13:15","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","27","67","15","매우좋음"
"2023-06-27","13:27","경기","포천시","금강로","경기도 포천시 내촌면 음현리 850-7도","경기도 포천시 이동면 도평리 585-2도","28","64","11","매우좋음"
"2023-06-27","14:43","경기","김포시","양곡로","경기도 김포시 운양동 1210-3임","경기도 김포시 양촌읍 양곡리 371-25도","27","64","9","매우좋음"
"2023-06-27","14:52","경기","김포시","양곡4로","경기도 김포시 구래동 5403도","경기도 김포시 양촌읍 양곡리 1503 도","27","64","32","매우좋음"
"2023-06-27","15:01","경기","김포시","양곡2로","경기도 김포시 양촌읍 양곡리 248-3 답","경기도 김포시 구래동 5419전","27","65","18","매우좋음"
"2023-06-27","15:06","경기","김포시","김포한강7로","경기도 김포시 구래동 5419전","경기도 김포시 구래동 6906도","28","62","9","매우좋음"
"2023-06-27","15:14","경기","김포시","김포한강8로","경기도 김포시 구래동 6900도","경기도 김포시 마산동 692도","28","62","8","매우좋음"
"2023-06-27","15:29","경기","김포시","김포한강9로","경기도 김포시 구래동 6900도","경기도 김포시 구래동 5115도","29","60","33","매우좋음"
"2023-06-27","15:56","경기","김포시","황금1로","경기도 김포시 대곶면 대능리 90-7전","경기도 김포시 양촌읍 대포리 322-88 답","29","60","12","매우좋음"
"2023-06-27","16:07","경기","김포시","황금1로80번길","경기도 김포시 양촌읍 학운리 3140 도","경기도 김포시 양촌읍 학운리 3126 도","29","59","9","매우좋음"
"2023-06-27","16:15","경기","김포시","황금로","경기도 김포시 양촌읍 학운리 447-131 도","경기도 김포시 양촌읍 대포리 35-2 답","29","58","8","매우좋음"
"2023-06-27","09:30","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","27","99","18","매우좋음"
"2023-06-27","09:44","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","26","100","20","매우좋음"
"2023-06-27","09:51","서울","양천구","등촌로","목동 807-5","목동 606-3","26","100","21","매우좋음"
"2023-06-27","10:04","서울","양천구","공항대로","목동 606-18","목동 518","28","97","21","매우좋음"
"2023-06-27","10:10","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","27","99","19","매우좋음"
"2023-06-27","10:25","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","27","99","21","매우좋음"
"2023-06-27","10:46","서울","양천구","목동중앙로","서울특별시 양천구 목동 919-1도","서울특별시 양천구 목동 136-2도","27","98","58","좋음"
"2023-06-27","10:57","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","28","92","20","매우좋음"
"2023-06-27","11:11","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","28","93","22","매우좋음"
