"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-22","13:24","경기","오산시","수목원로(남→북)","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","15","67","11","매우좋음"
"2022-11-22","09:21","경기","부천시","벌말로(북→남)","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","9","100","21","매우좋음"
"2022-11-22","09:40","경기","부천시","봉오대로(서→동)","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","9","100","12","매우좋음"
"2022-11-22","09:49","경기","부천시","역곡로(북→남)","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","10","100","10","매우좋음"
"2022-11-22","10:04","경기","부천시","안곡로(북→남)","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","12","93","11","매우좋음"
"2022-11-22","10:13","경기","부천시","양지로(북→남)","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","12","87","100","좋음"
"2022-11-22","10:32","경기","부천시","소사동로(동→서)","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","12","82","29","매우좋음"
"2022-11-22","10:38","경기","부천시","소사로(남→북)","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","13","87","11","매우좋음"
"2022-11-22","11:20","경기","부천시","여월로(서→동)","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","13","80","14","매우좋음"
"2022-11-22","11:26","경기","부천시","길주로(동→서)","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","13","84","9","매우좋음"
"2022-11-22","11:52","경기","부천시","신흥로(북→남)","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","13","84","12","매우좋음"
"2022-11-22","12:10","경기","부천시","중동로(남→북)","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","13","80","11","매우좋음"
"2022-11-22","12:33","경기","부천시","오정로(동→서)","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","12","92","213","매우나쁨"
"2022-11-22","12:48","경기","부천시","석천로(북→남)","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","13","83","15","매우좋음"
"2022-11-22","13:04","경기","부천시","송내대로(남→북)","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","14","80","13","매우좋음"
"2022-11-22","14:01","경기","부천시","삼작로(서→동)","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","13","87","22","매우좋음"
"2022-11-22","14:11","경기","부천시","부천로(북→남)","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","13","85","7","매우좋음"
"2022-11-22","10:42","경기","수원시 영통구","청명로(북→남)","경기도 수원시 영통구 영통동 1057-2도","경기도 수원시 영통구 영통동 1069도","13","73","12","매우좋음"
"2022-11-22","10:46","경기","수원시 영통구","덕영대로(동→서)","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","13","75","6","매우좋음"
"2022-11-22","10:55","경기","수원시 권선구","덕영대로(동→서)","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","14","72","6","매우좋음"
"2022-11-22","11:08","경기","수원시 팔달구","매산로(서→동)","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","14","71","8","매우좋음"
"2022-11-22","11:21","경기","수원시 권선구","세권로(서→동)","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","14","69","49","매우좋음"
"2022-11-22","12:10","경기","수원시 팔달구","권중로(북→남)","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","14","59","83","좋음"
"2022-11-22","12:25","경기","수원시 팔달구","정조로(남→북)","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","15","58","31","매우좋음"
"2022-11-22","12:33","경기","수원시 장안구","정조로(남→북)","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","15","59","11","매우좋음"
"2022-11-22","12:43","경기","수원시 장안구","수일로(서→동)","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","14","59","14","매우좋음"
"2022-11-22","12:57","경기","수원시 장안구","광교산로(북→남)","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","14","58","42","매우좋음"
"2022-11-22","13:07","경기","수원시 팔달구","팔달로(북→남)","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","15","53","17","매우좋음"
"2022-11-22","13:21","경기","수원시 장안구","일월로(서→동)","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","15","55","17","매우좋음"
"2022-11-22","13:25","경기","수원시 장안구","정자천로(서→동)","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","15","54","5","매우좋음"
"2022-11-22","13:37","경기","수원시 팔달구","대평로(북→남)","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","15","53","24","매우좋음"
"2022-11-22","13:44","경기","수원시 팔달구","화산로(남→북)","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","16","52","50","매우좋음"
"2022-11-22","13:53","경기","수원시 장안구","덕영대로(동→서)","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","15","51","4","매우좋음"
"2022-11-22","14:03","경기","수원시 장안구","상률로(서→동)","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","15","51","35","매우좋음"
"2022-11-22","14:08","경기","수원시 장안구","천천로(북→남)","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","15","50","63","좋음"
"2022-11-22","14:16","경기","수원시 장안구","만석로(서→동)","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","15","50","1","매우좋음"
"2022-11-22","14:31","경기","수원시 장안구","송원로(북→남)","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","15","50","8","매우좋음"
"2022-11-22","14:42","경기","수원시 장안구","송정로(동→서)","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","15","51","4","매우좋음"
"2022-11-22","10:36","서울","동작구","장승배기로(북→남)","서울특별시 동작구 노량진동 60-11도","서울특별시 동작구 상도동 208-4도","12","68","23","매우좋음"
"2022-11-22","10:54","서울","동작구","상도로(서→동)","서울특별시 동작구 대방동 466-51도","서울특별시 동작구 상도동 124 도","13","65","7","매우좋음"
"2022-11-22","11:11","서울","동작구","사당로(서→동)","서울특별시 동작구 상도동 514 도","서울특별시 동작구 사당동 144-4도","13","63","12","매우좋음"
"2022-11-22","11:26","서울","동작구","남부순환로(서→동)","서울특별시 관악구 봉천동 1693-39도","서울특별시 동작구 사당동 1112도","13","62","10","매우좋음"
"2022-11-22","11:29","서울","동작구","동작대로(남→북)","사당동 588-45","동작동 326","14","61","5","매우좋음"
"2022-11-22","11:39","서울","동작구","현충로(동→서)","서울특별시 동작구 동작동 126-12천","서울특별시 동작구 본동 10-40도","14","59","15","매우좋음"
"2022-11-22","11:46","서울","동작구","노량진로(동→서)","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","14","59","5","매우좋음"
"2022-11-22","11:53","서울","동작구","여의대방로(북→남)","서울특별시 동작구 대방동 498천","서울특별시 동작구 신대방동 551-8도","14","59","4","매우좋음"
"2022-11-22","12:01","서울","동작구","시흥대로(북→남)","신대방동 565","신대방동 702-1","14","59","6","매우좋음"
"2022-11-22","12:38","서울","금천구","시흥대로(북→남)","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","15","55","10","매우좋음"
"2022-11-22","13:17","서울","금천구","벚꽃로(남→북)","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","15","53","61","좋음"
"2022-11-22","13:24","서울","금천구","가산디지털1로(북→남)","서울특별시 금천구 가산동 515-13구","서울특별시 금천구 가산동 677도","15","53","10","매우좋음"
"2022-11-22","13:34","서울","금천구","가산디지털2로(남→북)","서울특별시 금천구 가산동 338-10도","서울특별시 금천구 가산동 481-12 도","15","53","24","매우좋음"
"2022-11-22","13:45","서울","금천구","남부순환로(서→동)","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","15","51","2","매우좋음"
"2022-11-22","13:57","서울","금천구","문성로(동→서)","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","15","52","8","매우좋음"
"2022-11-22","14:09","서울","금천구","독산로(북→남)","서울특별시 금천구 독산동 996도","서울특별시 금천구 시흥동 1000-92도","15","51","5","매우좋음"
"2022-11-22","14:20","서울","금천구","은행나무로(서→동)","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 시흥동 1000-124도","15","51","13","매우좋음"
"2022-11-22","14:27","서울","금천구","금하로(동→서)","서울특별시 금천구 시흥동 1010-14도","서울특별시 금천구 시흥동 784-7천","15","51","2","매우좋음"
"2022-11-22","14:36","서울","금천구","안양천로(남→북)","서울특별시 금천구 독산동 779-5 도","서울특별시 금천구 독산동 1091도","15","51","10","매우좋음"
"2022-11-22","14:41","서울","금천구","범안로(서→동)","서울특별시 금천구 독산동 1085도","서울특별시 금천구 독산동 1081-16도","15","51","4","매우좋음"
"2022-11-23","09:06","경기","고양시 덕양구","중앙로(서→동)","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","10","78","95","좋음"
"2022-11-23","09:31","경기","고양시 덕양구","화랑로(남→북)","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","11","78","172","나쁨"
"2022-11-23","09:46","경기","고양시 덕양구","동세로(남→북)","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","10","79","27","매우좋음"
"2022-11-23","09:54","경기","고양시 덕양구","삼송로(서→동)","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","11","79","16","매우좋음"
"2022-11-23","10:16","경기","고양시 덕양구","권율대로(남→북)","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","12","75","8","매우좋음"
"2022-11-23","10:31","경기","고양시 덕양구","신원2로(동→서)","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","11","75","15","매우좋음"
"2022-11-23","10:37","경기","고양시 덕양구","신원1로(서→동)","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","12","74","19","매우좋음"
"2022-11-23","10:53","경기","고양시 덕양구","북한산로(남→북)","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","12","71","13","매우좋음"
"2022-11-23","11:23","경기","고양시 덕양구","푸른마을로(북→남)","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","13","67","11","매우좋음"
"2022-11-23","11:34","경기","고양시 덕양구","호국로(북→남)","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","14","63","27","매우좋음"
"2022-11-23","12:07","경기","고양시 덕양구","호수로(동→서)","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","14","63","24","매우좋음"
"2022-11-23","12:33","경기","고양시 덕양구","덕수천1로(동→서)","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","14","57","11","매우좋음"
"2022-11-23","12:42","경기","고양시 덕양구","도래울로(북→남)","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","14","57","15","매우좋음"
"2022-11-23","09:58","경기","안양시 만안구","박달로(서→동)","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","13","93","56","좋음"
"2022-11-23","10:28","경기","안양시 만안구","경수대로(북→남)","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","14","85","6","매우좋음"
"2022-11-23","10:38","경기","안양시 동안구","경수대로(북→남)","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","15","80","18","매우좋음"
"2022-11-23","11:00","경기","안양시 동안구","엘에스로(동→서)","호계동 801-4대","안양동 202-13대","15","76","9","매우좋음"
"2022-11-23","11:10","경기","안양시 만안구","만안로(남→북)","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","15","79","7","매우좋음"
"2022-11-23","11:27","경기","안양시 만안구","안양로(북→남)","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","16","74","7","매우좋음"
"2022-11-23","11:49","경기","안양시 동안구","시민대로(서→동)","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","15","72","23","매우좋음"
"2022-11-23","12:03","경기","안양시 동안구","귀인로(동→서)","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","15","70","7","매우좋음"
"2022-11-23","13:52","경기","안양시 동안구","동안로(남→북)","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","16","65","14","매우좋음"
"2022-11-23","14:04","경기","안양시 동안구","관평로(북→남)","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","16","62","12","매우좋음"
"2022-11-23","09:22","경기","부천시","상동로(북→남)","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","11","90","7","매우좋음"
"2022-11-23","09:35","경기","부천시","부흥로(서→동)","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","12","85","11","매우좋음"
"2022-11-23","10:29","경기","부천시","장말로(서→동)","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","13","80","13","매우좋음"
"2022-11-23","10:46","경기","부천시","옥산로(남→북)","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","13","80","14","매우좋음"
"2022-11-23","11:05","경기","부천시","도약로(동→서)","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","14","77","12","매우좋음"
"2022-11-23","11:20","경기","부천시","계남로(서→동)","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","14","75","17","매우좋음"
"2022-11-23","11:41","경기","부천시","소향로(동→서)","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","14","70","10","매우좋음"
"2022-11-23","11:58","경기","부천시","조마루로(서→동)","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","14","66","11","매우좋음"
"2022-11-23","12:29","경기","부천시","까치로(남→북)","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","15","68","23","매우좋음"
"2022-11-23","12:37","경기","부천시","수도로(동→서)","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","15","68","24","매우좋음"
"2022-11-23","12:45","경기","부천시","평천로(동→서)","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","15","63","14","매우좋음"
"2022-11-23","13:10","경기","부천시","상일로(동→서)","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","15","62","22","매우좋음"
"2022-11-23","10:08","서울","서초구","강남대로(북→남)","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","15","60","8","매우좋음"
"2022-11-23","10:36","서울","서초구","서운로(남→북)","서울특별시 서초구 서초동 1376도","서울특별시 서초구 서초동 1413도","15","60","9","매우좋음"
"2022-11-23","10:51","서울","서초구","사평대로(동→서)","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 1302천","14","61","5","매우좋음"
"2022-11-23","11:00","서울","서초구","신반포로(서→동)","서울특별시 서초구 반포동 1340제","서울특별시 서초구 반포동 749-18도","14","62","16","매우좋음"
"2022-11-23","11:25","서울","서초구","잠원로(북→남)","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 반포동 128-7 도","15","61","5","매우좋음"
"2022-11-23","11:34","서울","서초구","서초중앙로(북→남)","서울특별시 서초구 반포동 128-7 도","서울특별시 서초구 서초동 1748-45도","15","55","5","매우좋음"
"2022-11-23","11:44","서울","서초구","반포대로(남→북)","서울특별시 서초구 서초동 1748-47도","서울특별시 서초구 반포동 651천","15","55","3","매우좋음"
"2022-11-23","12:00","서울","서초구","방배로(북→남)","서울특별시 서초구 방배동 805 도","서울특별시 서초구 방배동 1034-2도","15","57","8","매우좋음"
"2022-11-23","12:09","서울","서초구","효령로(서→동)","서울특별시 서초구 방배동 504-1도","서울특별시 서초구 서초동 1374도","15","55","4","매우좋음"
"2022-11-23","12:30","서울","서초구","서초대로(동→서)","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 2989도","15","49","5","매우좋음"
"2022-11-23","12:36","서울","서초구","명달로(북→남)","서울특별시 서초구 서초동 1748-10도","서울특별시 서초구 서초동 1748-51도","15","47","3","매우좋음"
"2022-11-23","12:45","서울","서초구","사임당로(서→동)","서울특별시 서초구 서초동 1748-33도","서울특별시 서초구 서초동 1374도","15","48","7","매우좋음"
"2022-11-23","12:55","서울","서초구","고무래로(동→서)","서울특별시 서초구 반포동 131-3 천","서울특별시 서초구 반포동 128-7 도","15","50","7","매우좋음"
"2022-11-23","13:53","서울","서초구","동작대로(북→남)","서울특별시 서초구 반포동 1333천","서울특별시 서초구 방배동 504-1도","16","43","5","매우좋음"
"2022-11-23","14:00","서울","서초구","남부순환로(서→동)","서울특별시 서초구 방배동 504-1도","서울특별시 강남구 도곡동 207 도","15","44","4","매우좋음"
"2022-11-23","14:12","서울","서초구","논현로(북→남)","서울특별시 강남구 도곡동 207 도","서울특별시 서초구 양재동 403 도","16","44","4","매우좋음"
"2022-11-23","14:20","서울","서초구","양재대로(동→서)","서울특별시 서초구 염곡동 305도","서울특별시 서초구 우면동 420-2 도","16","44","5","매우좋음"
"2022-11-24","09:39","경기","고양시 덕양구","통일로(북→남)","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","8","74","79","좋음"
"2022-11-24","10:13","경기","고양시 덕양구","고양대로(동→서)","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","10","63","48","매우좋음"
"2022-11-24","10:42","경기","고양시 덕양구","충장로(북→남)","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","11","62","39","매우좋음"
"2022-11-24","10:59","경기","고양시 덕양구","화신로(남→북)","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","11","62","93","좋음"
"2022-11-24","11:17","경기","고양시 덕양구","화정로(서→동)","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","11","62","170","나쁨"
"2022-11-24","11:26","경기","고양시 덕양구","행신로(동→서)","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","12","62","127","보통"
"2022-11-24","11:41","경기","고양시 덕양구","소원로(서→동)","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","12","63","85","좋음"
"2022-11-24","12:30","경기","고양시 덕양구","충경로(동→서)","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","13","63","77","좋음"
"2022-11-24","12:39","경기","고양시 덕양구","지도로(남→북)","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","12","64","126","보통"
"2022-11-24","12:46","경기","고양시 덕양구","화중로(남→북)","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","13","64","15","매우좋음"
"2022-11-24","12:58","경기","고양시 덕양구","백양로(북→남)","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","13","64","540","매우나쁨"
"2022-11-24","10:07","경기","안양시 동안구","부림로(남→북)","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","11","81","7","매우좋음"
"2022-11-24","10:15","경기","안양시 동안구","학의로(동→서)","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","11","83","6","매우좋음"
"2022-11-24","10:28","경기","안양시 동안구","달안로(서→동)","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","12","79","5","매우좋음"
"2022-11-24","10:39","경기","안양시 동안구","흥안대로(북→남)","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","12","79","31","매우좋음"
"2022-11-24","10:55","경기","안양시 동안구","평촌대로(남→북)","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","12","78","11","매우좋음"
"2022-11-24","11:19","경기","안양시 동안구","관악대로(서→동)","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","13","79","7","매우좋음"
"2022-11-24","11:36","경기","안양시 동안구","벌말로(북→남)","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","13","80","12","매우좋음"
"2022-11-24","12:13","경기","안양시 만안구","병목안로(남→북)","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","13","81","7","매우좋음"
"2022-11-24","13:16","경기","안양시 만안구","충훈로(동→서)","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","16","68","11","매우좋음"
"2022-11-24","13:22","경기","안양시 만안구","석수로(남→북)","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","14","76","6","매우좋음"
"2022-11-24","13:35","경기","안양시 만안구","삼막로(서→동)","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","14","75","8","매우좋음"
"2022-11-24","09:22","서울","강서구","개화동로(북→남)","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","10","86","7","매우좋음"
"2022-11-24","09:30","서울","강서구","공항대로(서→동)","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","10","80","16","매우좋음"
"2022-11-24","10:16","서울","강서구","등촌로(북→남)","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","12","73","8","매우좋음"
"2022-11-24","10:24","서울","강서구","국회대로(동→서)","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","13","68","8","매우좋음"
"2022-11-24","10:37","서울","강서구","가로공원로(서→동)","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","12","73","9","매우좋음"
"2022-11-24","10:42","서울","강서구","강서로(남→북)","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","12","73","19","매우좋음"
"2022-11-24","10:58","서울","강서구","허준로(서→동)","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","12","74","14","매우좋음"
"2022-11-24","11:17","서울","강서구","양천로(동→서)","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","13","70","19","매우좋음"
"2022-11-24","11:45","서울","강서구","초원로(서→동)","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","13","73","13","매우좋음"
"2022-11-24","11:52","서울","강서구","마곡중앙5로(서→동)","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","13","73","16","매우좋음"
"2022-11-24","12:01","서울","강서구","방화대로(남→북)","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","13","73","22","매우좋음"
"2022-11-24","12:08","서울","강서구","금낭화로(북→남)","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","13","72","14","매우좋음"
"2022-11-24","12:20","서울","강서구","하늘길(북→남)","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","13","72","8","매우좋음"
"2022-11-24","10:11","경기","수원시 권선구","서수원로(북→남)","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","10","71","31","매우좋음"
"2022-11-24","10:29","경기","수원시 권선구","호매실로(동→서)","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","11","69","31","매우좋음"
"2022-11-24","10:37","경기","수원시 권선구","칠보로(동→서)","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","11","68","9","매우좋음"
"2022-11-24","10:41","경기","수원시 권선구","금곡로(서→동)","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","11","68","16","매우좋음"
"2022-11-24","11:22","경기","수원시 권선구","매실로(동→서)","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","12","66","49","매우좋음"
"2022-11-24","11:27","경기","수원시 권선구","매곡로(서→동)","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","12","67","42","매우좋음"
"2022-11-24","11:32","경기","수원시 권선구","금호로(서→동)","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","12","67","39","매우좋음"
"2022-11-24","11:44","경기","수원시 권선구","서부로(북→남)","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","13","66","21","매우좋음"
"2022-11-24","12:12","경기","수원시 권선구","오목천로(서→동)","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","13","66","19","매우좋음"
"2022-11-24","12:26","경기","수원시 권선구","매송고색로(동→서)","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","14","65","19","매우좋음"
"2022-11-24","12:42","경기","수원시 권선구","권선로(서→동)","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","14","64","20","매우좋음"
"2022-11-24","13:02","경기","수원시 영통구","권선로(북→남)","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","14","61","13","매우좋음"
"2022-11-24","13:15","경기","수원시 영통구","영통로(남→북)","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","14","62","18","매우좋음"
"2022-11-24","13:50","경기","수원시 영통구","월드컵로(동→서)","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","14","61","8","매우좋음"
"2022-11-24","13:56","경기","수원시 팔달구","월드컵로(남→북)","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","14","61","13","매우좋음"
"2022-11-24","10:28","서울","관악구","난곡로(남→북)","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","12","59","6","매우좋음"
"2022-11-24","10:49","서울","관악구","신사로(서→동)","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","12","59","9","매우좋음"
"2022-11-24","10:55","서울","관악구","봉천로(서→동)","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","12","59","9","매우좋음"
"2022-11-24","11:08","서울","관악구","낙성대로(남→북)","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","12","61","14","매우좋음"
"2022-11-24","11:16","서울","관악구","은천로(동→서)","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","12","59","10","매우좋음"
"2022-11-24","11:31","서울","관악구","신림로(북→남)","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","13","59","7","매우좋음"
"2022-11-24","11:44","서울","관악구","관악로(남→북)","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","13","58","8","매우좋음"
"2022-11-24","11:53","서울","관악구","성현로(동→서)","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","12","59","6","매우좋음"
"2022-11-24","11:58","서울","관악구","양녕로(북→남)","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","13","58","40","매우좋음"
