"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-22","09:02","충남","천안시 서북구","충무로","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","25","100","10","매우좋음"
"2022-07-22","09:09","충남","천안시 서북구","월봉로","충청남도 천안시서북구 쌍용동 446-7답","충청남도 천안시서북구 쌍용동 2034 도","25","100","14","매우좋음"
"2022-07-22","09:23","충남","천안시 서북구","동서대로","충청남도 천안시서북구 백석동 770 도","충청남도 천안시동남구 신부동 417 구","26","95","7","매우좋음"
"2022-07-22","09:32","충남","천안시 동남구","천안대로","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","27","93","28","매우좋음"
"2022-07-22","09:37","충남","천안시 서북구","봉정로","충청남도 천안시서북구 성정동 211-4도","충청남도 천안시서북구 두정동 1802도","26","92","31","매우좋음"
"2022-07-25","10:50","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","29","72","4","매우좋음"
"2022-07-25","10:57","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","29","69","6","매우좋음"
"2022-07-25","11:23","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","30","69","18","매우좋음"
"2022-07-25","11:47","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","29","71","18","매우좋음"
"2022-07-25","11:52","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","30","64","7","매우좋음"
"2022-07-25","12:05","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","30","62","9","매우좋음"
"2022-07-25","12:29","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","31","63","7","매우좋음"
"2022-07-25","09:56","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","29","94","19","매우좋음"
"2022-07-25","10:23","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","30","89","7","매우좋음"
"2022-07-25","10:32","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","31","84","9","매우좋음"
"2022-07-25","10:47","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","30","90","13","매우좋음"
"2022-07-25","10:52","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","30","88","7","매우좋음"
"2022-07-25","11:06","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","31","83","8","매우좋음"
"2022-07-25","11:29","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","30","86","8","매우좋음"
"2022-07-25","11:47","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","31","84","5","매우좋음"
"2022-07-25","12:40","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","32","71","4","매우좋음"
"2022-07-25","12:51","경기","안양시 동안구","관평로","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","32","72","11","매우좋음"
"2022-07-25","13:06","경기","안양시 동안구","부림로","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","32","73","5","매우좋음"
"2022-07-25","13:13","경기","안양시 동안구","학의로","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","32","71","9","매우좋음"
"2022-07-25","13:25","경기","안양시 동안구","달안로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","33","69","8","매우좋음"
"2022-07-25","13:41","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","33","67","10","매우좋음"
"2022-07-25","14:02","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","33","70","7","매우좋음"
"2022-07-25","14:29","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","33","69","11","매우좋음"
"2022-07-25","14:42","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","34","69","20","매우좋음"
"2022-07-25","15:11","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","32","79","11","매우좋음"
"2022-07-25","15:23","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","32","78","12","매우좋음"
"2022-07-25","15:30","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","32","82","12","매우좋음"
"2022-07-25","15:42","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","32","78","5","매우좋음"
"2022-07-25","14:13","전남","순천시","순광로","전라남도 순천시 해룡면 복성리 603-4도","전라남도 순천시 조례동 1224-1도","33","80","3","매우좋음"
"2022-07-25","14:17","전남","순천시","충효로","전라남도 순천시 조례동 1233-1도","전라남도 순천시 연향동 1304-51도","33","79","9","매우좋음"
"2022-07-25","14:26","전남","순천시","팔마로","전라남도 순천시 장천동 87-1도","전라남도 순천시 연향동 850-2도","33","80","1","매우좋음"
"2022-07-25","14:32","전남","순천시","남승룡로","전라남도 순천시 연향동 1299-2 도","전라남도 순천시 덕월동 349 도","33","80","1","매우좋음"
"2022-07-25","14:43","전남","순천시","강남로","전라남도 순천시 풍덕동 1297도","전라남도 순천시 중앙동 52-1도","34","75","4","매우좋음"
"2022-07-25","14:51","전남","순천시","장명로","전라남도 순천시 장천동 87-1도","전라남도 순천시 장천동 87-1도","33","77","12","매우좋음"
"2022-07-25","14:53","전남","순천시","중앙로","전라남도 순천시 장천동 87-1도","전라남도 순천시 가곡동 940 도","33","78","2","매우좋음"
"2022-07-25","15:41","전남","여수시","쌍봉로","전라남도 여수시 학동 134도","전라남도 여수시 둔덕동 526도","32","83","5","매우좋음"
"2022-07-25","15:44","전남","여수시","새터로","전라남도 여수시 신기동 172도","전라남도 여수시 신기동 78도","32","83","1","매우좋음"
"2022-07-25","15:47","전남","여수시","신월로","전라남도 여수시 신기동 78도","전라남도 여수시 서교동 652도","31","87","2","매우좋음"
"2022-07-25","15:57","전남","여수시","웅천로","전라남도 여수시 웅천동 1859-2 도","전라남도 여수시 웅천동","31","90","12","매우좋음"
"2022-07-25","10:15","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","30","63","12","매우좋음"
"2022-07-25","10:27","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","30","65","14","매우좋음"
"2022-07-25","10:39","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","31","62","8","매우좋음"
"2022-07-25","10:56","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","30","64","81","좋음"
"2022-07-25","11:03","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","30","63","11","매우좋음"
"2022-07-25","11:16","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","30","65","28","매우좋음"
"2022-07-25","11:24","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","31","63","5","매우좋음"
"2022-07-25","11:39","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","31","61","3","매우좋음"
"2022-07-25","11:51","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","31","62","12","매우좋음"
"2022-07-25","11:57","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","31","61","3","매우좋음"
"2022-07-25","12:03","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","31","63","2","매우좋음"
"2022-07-25","12:10","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","31","60","4","매우좋음"
"2022-07-25","12:28","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","32","58","5","매우좋음"
"2022-07-25","12:38","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","32","57","6","매우좋음"
"2022-07-25","13:50","서울","동대문구","안암로","제기동 1149-8","신설동 397","32","56","5","매우좋음"
"2022-07-25","14:00","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","32","55","3","매우좋음"
"2022-07-25","14:07","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","33","54","3","매우좋음"
"2022-07-25","14:21","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","33","52","44","매우좋음"
"2022-07-25","14:32","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","31","60","2","매우좋음"
"2022-07-26","09:38","경남","창원시 진해구","신항로","경상남도 창원시 진해구 용원동 1325 도","경상남도 창원시 진해구 수도동 290 제","28","76","12","매우좋음"
"2022-07-26","09:47","경남","창원시 진해구","신항배후로","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 남문동","28","77","61","좋음"
"2022-07-26","09:51","경남","창원시 진해구","신항북로","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 용원동 1327 도","28","76","3","매우좋음"
"2022-07-26","10:42","부산","강서구","신항로","부산광역시 강서구 성북동 1512 도","부산광역시 강서구 성북동 1497 도","27","79","10","매우좋음"
"2022-07-26","10:54","부산","강서구","녹산산업대로","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1655도","28","76","9","매우좋음"
"2022-07-26","11:10","부산","강서구","녹산산업북로","부산광역시 강서구 송정동 1655도","부산광역시 강서구 송정동 1490 도","29","72","74","좋음"
"2022-07-26","11:29","부산","강서구","녹산산업중로","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1687도","29","72","33","매우좋음"
"2022-07-26","12:33","경남","창원시 의창구","원이대로","경상남도 창원시 의창구 도계동 425도","경상남도 창원시 성산구 사파동 503도","30","69","5","매우좋음"
"2022-07-26","13:38","경남","창원시 성산구","원이대로","경상남도 창원시 성산구 사파동 503도","경상남도 창원시 성산구 가음정동 405도","32","64","4","매우좋음"
"2022-07-26","13:52","경남","창원시 성산구","창원대로","경상남도 창원시 성산구 불모산동 산125임","경상남도 창원시 성산구 내동 319-17도","31","66","1","매우좋음"
"2022-07-26","14:01","경남","창원시 의창구","창원대로","경상남도 창원시 의창구 삼동동 629-13 구","경상남도 창원시 의창구 소계동 2-2도","31","68","3","매우좋음"
"2022-07-26","14:16","경남","창원시 마산회원구","3·15대로","경상남도 창원시 마산회원구 구암동 1031-2 천","경상남도 창원시 마산회원구 회원동 72-3 도","31","65","5","매우좋음"
"2022-07-26","14:26","경남","창원시 마산합포구","3·15대로","경상남도 창원시 마산합포구 산호동 643천","경상남도 창원시 마산합포구 해운동 13-9 도","30","68","4","매우좋음"
"2022-07-26","14:41","경남","창원시 마산합포구","밤밭고개로","경상남도 창원시 마산합포구 해운동 21도","경상남도 창원시 마산합포구 현동 1594구","30","68","4","매우좋음"
"2022-07-26","14:48","경남","창원시 마산합포구","무학로","경상남도 창원시 마산합포구 월영동 산134-61도","경상남도 창원시 마산합포구 교방동 388도","30","68","53","좋음"
"2022-07-26","14:57","경남","창원시 마산합포구","천하장사로","경상남도 창원시 마산합포구 교방동 388도","경상남도 창원시 마산합포구 상남동 162-253도","30","69","250","매우나쁨"
"2022-07-26","15:10","경남","창원시 마산회원구","삼호로","경상남도 창원시 마산회원구 회성동 471도","경상남도 창원시 마산회원구 양덕동 949-10천","31","66","5","매우좋음"
"2022-07-26","15:19","경남","창원시 마산회원구","봉양로","경상남도 창원시 마산회원구 양덕동 147도","경상남도 창원시 마산회원구 봉암동 671 도","31","65","7","매우좋음"
"2022-07-26","15:28","경남","창원시 성산구","공단로","경상남도 창원시 성산구 신촌동 43도","경상남도 창원시 성산구 천선동 1296-77 도","32","64","4","매우좋음"
"2022-07-26","09:39","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","31","94","6","매우좋음"
"2022-07-26","09:54","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","31","96","9","매우좋음"
"2022-07-26","10:06","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","30","100","17","매우좋음"
"2022-07-26","10:13","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","30","98","15","매우좋음"
"2022-07-26","10:19","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","30","99","18","매우좋음"
"2022-07-26","10:31","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","30","97","13","매우좋음"
"2022-07-26","10:40","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","30","96","30","매우좋음"
"2022-07-26","10:47","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","31","91","22","매우좋음"
"2022-07-26","10:55","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","31","94","20","매우좋음"
"2022-07-26","10:59","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","32","92","14","매우좋음"
"2022-07-26","11:07","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","31","93","17","매우좋음"
"2022-07-26","11:17","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","31","89","74","좋음"
"2022-07-26","11:26","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","32","90","17","매우좋음"
"2022-07-26","11:37","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","32","90","13","매우좋음"
"2022-07-26","11:49","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","31","95","117","보통"
"2022-07-26","11:57","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","31","97","19","매우좋음"
"2022-07-26","12:04","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","31","98","14","매우좋음"
"2022-07-26","12:13","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","32","93","8","매우좋음"
"2022-07-26","12:26","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","31","95","10","매우좋음"
"2022-07-26","12:43","인천","연수구","아암대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","33","86","16","매우좋음"
"2022-07-26","08:47","전남","광양시","중마로","전라남도 광양시 중동 1807 도","전라남도 광양시 마동 1125 도","26","100","21","매우좋음"
"2022-07-26","09:05","전남","광양시","중마중앙로","전라남도 광양시 마동 1063임","전라남도 광양시 중동 1820 도","26","100","9","매우좋음"
"2022-07-26","09:19","전남","광양시","광장로","전라남도 광양시 중동 1615도","전라남도 광양시 중동 1615도","26","100","35","매우좋음"
"2022-07-26","09:27","전남","광양시","중동로","전라남도 광양시 중동 1477도","전라남도 광양시 중동 1784도","26","100","7","매우좋음"
"2022-07-26","09:34","전남","광양시","오류로","전라남도 광양시 중동 1695도","전라남도 광양시 중동 1335도","27","100","13","매우좋음"
"2022-07-26","10:02","경남","하동군","산업로","경상남도 하동군 금남면 계천리 357-2도","전라남도 광양시 태인동","27","100","4","매우좋음"
"2022-07-26","10:51","경남","진주시","공단로","경상남도 진주시 상평동 55-41도","경상남도 진주시 상평동 283-1도","27","100","100","좋음"
"2022-07-26","10:59","경남","진주시","진양호로","경상남도 진주시 옥봉동 809도","경상남도 진주시 판문동 1251-3 도","28","100","13","매우좋음"
"2022-07-26","12:00","경남","진주시","새평거로","경상남도 진주시 평거동 1126 도","경상남도 진주시 평거동 215-1 도","29","94","23","매우좋음"
"2022-07-26","12:05","경남","진주시","평거로","경상남도 진주시 평거동 215-1 도","경상남도 진주시 이현동 551 구","29","91","15","매우좋음"
"2022-07-26","12:16","경남","진주시","진주대로","경상남도 진주시 명석면 외율리 1105 도","경상남도 진주시 정촌면 예하리 1235-3구","30","90","9","매우좋음"
"2022-07-26","12:32","경남","진주시","동진로","경상남도 진주시 칠암동 409도","경상남도 진주시 문산읍 소문리 575 도","30","87","10","매우좋음"
"2022-07-26","12:55","경남","진주시","대신로","경상남도 진주시 미천면 효자리 산76-1 도","경상남도 진주시 호탄동 산134-14 도","32","81","12","매우좋음"
"2022-07-26","13:46","경남","고성군","송학로","경상남도 고성군 고성읍 교사리 374-2도","경상남도 고성군 고성읍 송학리 236-1도","31","84","61","좋음"
"2022-07-26","15:08","경남","양산시","증산역로","경상남도 양산시 물금읍 가촌리 1279-11 도","경상남도 양산시 물금읍 가촌리 1279-1 도","31","79","5","매우좋음"
"2022-07-26","15:19","경남","양산시","신주로","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2285 답","31","83","3","매우좋음"
"2022-07-26","15:23","경남","양산시","청운로","경상남도 양산시 남부동 428-6도","경상남도 양산시 물금읍 물금리 898-1 도","31","82","4","매우좋음"
"2022-07-26","15:31","경남","양산시","황산로","경상남도 양산시 동면 가산리 986-1도","경상남도 양산시 교동 232-2 도","32","80","5","매우좋음"
"2022-07-26","15:52","경남","양산시","양주로","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 612도","31","82","3","매우좋음"
"2022-07-26","16:01","경남","양산시","양산역로","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 615도","31","82","5","매우좋음"
"2022-07-26","16:06","경남","양산시","강변로","경상남도 양산시 동면 금산리 1099-2도","경상남도 양산시 북부동 158-8 도","32","82","2","매우좋음"
"2022-07-26","16:15","경남","양산시","삽량로","경상남도 양산시 남부동 416-27도","경상남도 양산시 물금읍 범어리 2742도","31","83","3","매우좋음"
"2022-07-26","09:48","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","31","86","45","매우좋음"
"2022-07-26","09:58","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","30","88","16","매우좋음"
"2022-07-26","10:06","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","31","85","16","매우좋음"
"2022-07-26","10:17","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","31","86","9","매우좋음"
"2022-07-26","10:26","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","31","84","16","매우좋음"
"2022-07-26","11:13","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","32","78","7","매우좋음"
"2022-07-26","11:41","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","32","80","36","매우좋음"
"2022-07-26","11:48","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","31","83","20","매우좋음"
"2022-07-26","11:59","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","32","73","20","매우좋음"
"2022-07-26","12:19","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","33","74","18","매우좋음"
"2022-07-26","12:35","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","32","77","10","매우좋음"
"2022-07-26","13:28","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","33","72","12","매우좋음"
"2022-07-26","13:32","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","33","73","5","매우좋음"
"2022-07-26","13:47","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","33","74","11","매우좋음"
"2022-07-26","13:54","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","33","70","10","매우좋음"
"2022-07-26","14:03","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","33","73","6","매우좋음"
"2022-07-26","14:10","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","33","72","9","매우좋음"
"2022-07-26","14:34","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","35","66","18","매우좋음"
"2022-07-26","14:51","전남","목포시","영산로","전라남도 목포시 대양동 1026-4 도","전라남도 목포시 유달동 11 도","31","61","3","매우좋음"
"2022-07-26","15:21","전남","목포시","백년대로","전라남도 목포시 산정동 50-1철","전라남도 목포시 옥암동 1085-2 도","32","59","2","매우좋음"
"2022-07-26","16:11","전남","영암군","낭주로","전라남도 영암군 영암읍 용흥리 542-1도","전라남도 영암군 영암읍 역리 467-3도","31","64","80","좋음"
"2022-07-26","16:17","전남","영암군","서남역로","전라남도 영암군 영암읍 교동리 429 도","전라남도 영암군 영암읍 역리 162-3도","31","61","30","매우좋음"
"2022-07-26","16:51","전남","나주시","빛가람로","전라남도 나주시 송월동 963-8 도","전라남도 나주시 빛가람동 890 도","32","59","12","매우좋음"
"2022-07-26","16:58","전남","나주시","그린로","전라남도 나주시 빛가람동 329 도","전라남도 나주시 빛가람동 401 도","32","60","24","매우좋음"
"2022-07-26","17:12","전남","나주시","한빛로","전라남도 나주시 빛가람동 134 도","전라남도 나주시 빛가람동 215 도","32","60","14","매우좋음"
"2022-07-26","17:21","전남","나주시","전력로","전라남도 나주시 빛가람동 883 도","전라남도 나주시 빛가람동 868 도","32","61","22","매우좋음"
"2022-07-26","17:24","전남","나주시","혁신로","전라남도 나주시 산포면 매성리 1244-2 답","전라남도 나주시 산포면 신도리 산168-10 도","32","62","17","매우좋음"
"2022-07-26","17:29","전남","나주시","호수로","전라남도 나주시 빛가람동 876 도","전라남도 나주시 빛가람동 878 도","31","62","26","매우좋음"
"2022-07-26","17:35","전남","나주시","우정로","전라남도 나주시 빛가람동 121 도","전라남도 나주시 빛가람동 223 도","31","62","27","매우좋음"
"2022-07-27","09:43","경남","창원시 성산구","창이대로","경상남도 창원시 성산구 남산동 601-8도","경상남도 창원시 성산구 사파동 501-1도","28","71","3","매우좋음"
"2022-07-27","09:50","경남","창원시 의창구","창이대로","경상남도 창원시 의창구 신월동 501-1도","경상남도 창원시 의창구 사화동 36-5 도","29","68","3","매우좋음"
"2022-07-27","10:46","경남","창원시 성산구","중앙대로","경상남도 창원시 성산구 외동 789도","경상남도 창원시 성산구 중앙동 501-44도","29","67","3","매우좋음"
"2022-07-27","10:51","경남","창원시 의창구","중앙대로","경상남도 창원시 의창구 용호동 500-6도","경상남도 창원시 의창구 사림동 501-2도","29","67","3","매우좋음"
"2022-07-27","11:09","경남","창원시 진해구","진해대로","경상남도 창원시 진해구 현동 산1-1임","부산광역시 강서구 송정동 1196-12염","30","64","2","매우좋음"
"2022-07-27","11:23","경남","창원시 진해구","충장로","경상남도 창원시 진해구 장천동 119-14 도","경상남도 창원시 진해구 도천동 13도","30","64","7","매우좋음"
"2022-07-27","13:40","경남","김해시","금관대로","경상남도 김해시 대청동 산94-15임","경상남도 김해시 내동 1191 도","31","62","8","매우좋음"
"2022-07-27","13:58","경남","김해시","내외중앙로","경상남도 김해시 내동 1131-3체","경상남도 김해시 외동 162-8구","31","65","42","매우좋음"
"2022-07-27","14:07","경남","김해시","내외로","경상남도 김해시 내동 1149도","경상남도 김해시 내동 331 도","31","65","48","매우좋음"
"2022-07-27","14:17","경남","김해시","분성로","경상남도 김해시 외동 산34-1 구","경상남도 김해시 지내동 271-2 도","31","64","16","매우좋음"
"2022-07-27","14:44","경남","김해시","인제로","경상남도 김해시 삼정동 565-22구","경상남도 김해시 생림면 나전리 산264-1도","31","66","8","매우좋음"
"2022-07-27","14:52","경남","김해시","삼안로","경상남도 김해시 삼방동 595도","경상남도 김해시 안동 735구","30","68","10","매우좋음"
"2022-07-27","15:06","경남","김해시","김해대로","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","31","66","6","매우좋음"
"2022-07-27","15:33","경남","김해시","가야로","경상남도 김해시 삼계동 1519-1도","경상남도 김해시 동상동 684도","30","69","5","매우좋음"
"2022-07-27","09:24","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","30","100","56","좋음"
"2022-07-27","09:41","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","30","99","15","매우좋음"
"2022-07-27","09:54","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","31","97","7","매우좋음"
"2022-07-27","10:14","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","30","99","20","매우좋음"
"2022-07-27","10:19","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","31","97","15","매우좋음"
"2022-07-27","10:27","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","31","97","16","매우좋음"
"2022-07-27","10:35","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","30","98","19","매우좋음"
"2022-07-27","10:59","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","30","100","19","매우좋음"
"2022-07-27","11:08","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","31","98","37","매우좋음"
"2022-07-27","11:18","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","30","100","27","매우좋음"
"2022-07-27","11:30","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","31","97","17","매우좋음"
"2022-07-27","11:44","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","31","96","14","매우좋음"
"2022-07-27","11:59","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","32","91","13","매우좋음"
