"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-22","13:06","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","16","94","29","매우좋음"
"2022-04-22","13:21","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","16","95","16","매우좋음"
"2022-04-22","13:55","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","16","97","22","매우좋음"
"2022-04-22","09:47","경기","김포시","아라육로152번길","경기도 김포시 고촌읍 신곡리 686 도","경기도 김포시 고촌읍 신곡리 686 도","16","86","11","매우좋음"
"2022-04-22","09:50","경기","김포시","아라육로","경기도 김포시 고촌읍 전호리 87-8 도","경기도 김포시 고촌읍 전호리 618-37 도","16","87","10","매우좋음"
"2022-04-22","10:08","경기","김포시","아라육로58번길","경기도 김포시 고촌읍 전호리 755 도","경기도 김포시 고촌읍 전호리 755 도","16","87","37","매우좋음"
"2022-04-22","10:18","경기","김포시","수기로","경기도 김포시 고촌읍 신곡리 281-33도","경기도 김포시 고촌읍 신곡리 996-5 임","16","85","12","매우좋음"
"2022-04-22","10:36","경기","김포시","김포대로","경기도 김포시 고촌읍 전호리 328-11구","경기도 김포시 월곶면 포내리 5-1도","16","89","10","매우좋음"
"2022-04-22","10:56","경기","김포시","김포한강6로","경기도 김포시 운양동 1245-38 전","경기도 김포시 장기동 1887-1도","16","92","1","매우좋음"
"2022-04-22","11:07","경기","김포시","김포한강4로","경기도 김포시 장기동 2081-1도","경기도 김포시 구래동 6900도","15","95","37","매우좋음"
"2022-04-22","12:12","경기","김포시","김포한강3로","경기도 김포시 양촌읍 구래리 823-14답","경기도 김포시 감정동 384-6 답","15","100","10","매우좋음"
"2022-04-22","12:31","경기","김포시","김포한강2로","경기도 김포시 운양동 1406-3도","경기도 김포시 장기동 1336 공","15","100","7","매우좋음"
"2022-04-22","12:59","경기","김포시","김포한강11로","경기도 김포시 운양동 1400-3도","경기도 김포시 운양동 1400 도","15","100","10","매우좋음"
"2022-04-22","13:18","경기","김포시","김포한강1로","경기도 김포시 운양동 1403 도","경기도 김포시 장기동 1822 도","15","100","16","매우좋음"
"2022-04-22","13:46","경기","김포시","중봉로","경기도 김포시 걸포동 336-11도","경기도 김포시 감정동 511-3 답","15","100","10","매우좋음"
"2022-04-22","13:59","경기","김포시","사우중로","경기도 김포시 사우동 263-1대","경기도 김포시 북변동 834도","15","100","30","매우좋음"
"2022-04-22","14:16","경기","김포시","돌문로","경기도 김포시 사우동 186-20도","경기도 김포시 사우동 838-45도","15","100","79","좋음"
"2022-04-22","14:23","경기","김포시","풍무로","경기도 김포시 사우동 838-45도","경기도 김포시 풍무동 723-1도","14","100","14","매우좋음"
"2022-04-22","14:35","경기","김포시","풍무로68번길","경기도 김포시 고촌읍 태리 440-2 도","경기도 김포시 풍무동 808 도","14","100","33","매우좋음"
"2022-04-25","10:18","서울","관악구","난곡로","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","20","100","20","매우좋음"
"2022-04-25","10:37","서울","관악구","신사로","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","21","100","23","매우좋음"
"2022-04-25","10:45","서울","관악구","봉천로","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","21","99","38","매우좋음"
"2022-04-25","11:04","서울","관악구","낙성대로","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","20","100","299","매우나쁨"
"2022-04-25","11:13","서울","관악구","은천로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","21","97","56","좋음"
"2022-04-25","11:25","서울","관악구","신림로","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","22","93","30","매우좋음"
"2022-04-25","11:46","서울","관악구","관악로","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","22","92","25","매우좋음"
"2022-04-25","11:55","서울","관악구","성현로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","21","93","37","매우좋음"
"2022-04-25","12:00","서울","관악구","양녕로","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","21","94","31","매우좋음"
"2022-04-25","12:10","서울","관악구","쑥고개로","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","22","88","34","매우좋음"
"2022-04-25","12:24","서울","관악구","호암로","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","21","93","18","매우좋음"
"2022-04-25","13:01","서울","관악구","문성로","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","23","80","44","매우좋음"
"2022-04-25","13:10","서울","관악구","남부순환로","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","24","79","21","매우좋음"
"2022-04-25","13:35","서울","관악구","과천대로","서울특별시 관악구 남현동","서울특별시 관악구 남현동 산93-5임","24","79","14","매우좋음"
"2022-04-25","13:48","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","24","80","28","매우좋음"
"2022-04-25","13:56","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","24","81","53","좋음"
"2022-04-25","14:10","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","24","80","28","매우좋음"
"2022-04-25","14:17","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","24","79","15","매우좋음"
"2022-04-25","11:09","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","21","87","16","매우좋음"
"2022-04-25","11:15","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","22","81","22","매우좋음"
"2022-04-25","11:37","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","22","81","238","매우나쁨"
"2022-04-25","11:44","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","22","80","62","좋음"
"2022-04-25","11:53","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","22","80","89","좋음"
"2022-04-25","11:58","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","22","80","30","매우좋음"
"2022-04-25","12:34","경기","이천시","서동대로","경기도 이천시 장호원읍 장호원리 357 천","경기도 이천시 설성면 행죽리 662-5 구","24","74","15","매우좋음"
"2022-04-25","13:21","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","25","69","24","매우좋음"
"2022-04-25","13:37","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","25","68","24","매우좋음"
"2022-04-25","13:57","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","24","70","16","매우좋음"
"2022-04-25","14:13","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","25","68","29","매우좋음"
"2022-04-25","14:22","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","25","67","78","좋음"
"2022-04-25","14:41","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","25","67","140","보통"
"2022-04-25","15:04","경기","이천시","애련정로","경기도 이천시 증포동 157-9 도","경기도 이천시 안흥동 172-1 도","25","66","49","매우좋음"
"2022-04-25","10:44","경기","평택시","경기대로","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","22","87","34","매우좋음"
"2022-04-25","11:28","경기","평택시","서동대로","경기도 평택시 소사동 498 도","경기도 평택시 현덕면 권관리 564-21제","23","79","272","매우나쁨"
"2022-04-25","11:33","경기","평택시","중앙로","경기도 평택시 소사동 127-9도","경기도 평택시 통복동 16-1 도","23","78","28","매우좋음"
"2022-04-25","11:57","경기","평택시","만세로","경기도 평택시 비전동 840도","경기도 평택시 청룡동 76 도","23","78","63","좋음"
"2022-04-25","12:06","경기","평택시","평택5로","경기도 평택시 비전동 840-15도","경기도 평택시 합정동 81-1도","23","76","141","보통"
"2022-04-25","12:18","경기","평택시","평남로","경기도 평택시 세교동 9-19도","경기도 평택시 고덕면 동고리 56-1도","24","75","53","좋음"
"2022-04-25","12:43","경기","평택시","비전2로","경기도 평택시 동삭동 746도","경기도 평택시 죽백동 819도","24","73","206","매우나쁨"
"2022-04-25","12:50","경기","평택시","평택4로","경기도 평택시 비전동 840도","경기도 평택시 합정동 843도","24","73","53","좋음"
"2022-04-25","13:36","경기","평택시","평택로","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","25","66","57","좋음"
"2022-04-25","13:59","경기","평택시","원평로","경기도 평택시 통복동 124-30 도","경기도 평택시 군문동 316-1구","25","65","234","매우나쁨"
"2022-04-25","14:08","경기","평택시","안정로","경기도 평택시 팽성읍 평궁리 361-4도","경기도 평택시 팽성읍 안정리 129-4도","25","68","87","좋음"
"2022-04-25","14:24","경기","평택시","추팔산단로","경기도 평택시 팽성읍 남산리 80-83철","경기도 평택시 팽성읍 추팔리 417도","24","69","180","나쁨"
"2022-04-25","14:37","경기","평택시","동삭로","경기도 평택시 신대동 453-8도","경기도 평택시 칠괴동 87-3도","25","65","60","좋음"
"2022-04-25","14:52","경기","평택시","삼남로","경기도 평택시 칠괴동 79-4답","경기도 평택시 진위면 봉남리 459-13도","26","63","38","매우좋음"
"2022-04-25","15:03","경기","평택시","도일유통길","경기도 평택시 칠괴동 29-13전","경기도 평택시 도일동 산 200-14 임","25","64","334","매우나쁨"
"2022-04-26","10:22","경기","동두천시","평화로","경기도 양주시 봉양동 801-3답","경기도 동두천시 하봉암동 157-11 도","24","46","25","매우좋음"
"2022-04-26","10:57","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","25","42","127","보통"
"2022-04-26","11:11","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","26","40","31","매우좋음"
"2022-04-26","11:18","경기","동두천시","장고갯로","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","25","41","28","매우좋음"
"2022-04-26","12:07","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","28","36","49","매우좋음"
"2022-04-26","12:11","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","27","37","43","매우좋음"
"2022-04-26","12:16","경기","동두천시","지행로","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","27","37","22","매우좋음"
"2022-04-26","12:27","경기","동두천시","동우로","경기도 동두천시 송내동 341-6 도","경기도 동두천시 송내동 산 32-1 임","27","37","23","매우좋음"
"2022-04-26","12:47","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","29","33","16","매우좋음"
"2022-04-26","12:56","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","28","33","27","매우좋음"
"2022-04-26","13:13","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","29","32","24","매우좋음"
"2022-04-26","13:47","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","29","31","74","좋음"
"2022-04-26","14:16","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","28","32","32","매우좋음"
"2022-04-26","14:25","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","29","31","5","매우좋음"
"2022-04-26","14:32","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","29","31","15","매우좋음"
"2022-04-26","14:41","경기","포천시","포천로","경기도 포천시 내촌면 내리 482-3도","경기도 포천시 창수면 주원리 산217-3임","29","29","13","매우좋음"
"2022-04-26","15:01","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","29","31","4","매우좋음"
"2022-04-26","15:07","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","29","33","12","매우좋음"
"2022-04-26","15:13","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","29","35","14","매우좋음"
"2022-04-26","15:26","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","28","35","22","매우좋음"
"2022-04-26","15:38","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","29","35","3","매우좋음"
"2022-04-26","15:57","경기","포천시","금강로","경기도 포천시 내촌면 음현리 850-7도","경기도 포천시 이동면 도평리 585-2도","28","35","33","매우좋음"
"2022-04-26","10:55","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","21","90","329","매우나쁨"
"2022-04-26","11:07","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","21","89","62","좋음"
"2022-04-26","11:16","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","22","85","86","좋음"
"2022-04-26","11:32","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","22","86","22","매우좋음"
"2022-04-26","11:40","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","22","84","22","매우좋음"
"2022-04-26","11:47","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","23","81","66","좋음"
"2022-04-26","11:58","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","22","84","84","좋음"
"2022-04-26","12:42","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","25","72","26","매우좋음"
"2022-04-26","12:48","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","24","73","42","매우좋음"
"2022-04-26","13:08","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","25","78","35","매우좋음"
"2022-04-26","14:54","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","27","54","96","좋음"
"2022-04-26","15:15","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","26","55","92","좋음"
"2022-04-26","15:21","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","27","51","63","좋음"
"2022-04-26","15:32","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","26","53","239","매우나쁨"
"2022-04-26","15:42","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","27","50","54","좋음"
"2022-04-26","15:45","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","27","50","48","매우좋음"
"2022-04-26","15:50","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","27","50","200","나쁨"
"2022-04-26","10:45","경기","평택시","청원로","경기도 평택시 청북읍 현곡리 293-18도","경기도 평택시 도일동 산193-8임","21","86","79","좋음"
"2022-04-26","10:56","경기","평택시","산단로","경기도 평택시 칠괴동 56-12도","경기도 평택시 모곡동 453도","22","85","2301","매우나쁨"
"2022-04-26","11:04","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","21","86","262","매우나쁨"
"2022-04-26","11:08","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","21","86","245","매우나쁨"
"2022-04-26","11:19","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","22","83","379","매우나쁨"
"2022-04-26","11:25","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","21","86","210","매우나쁨"
"2022-04-26","11:59","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","22","91","104","보통"
"2022-04-26","12:15","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","23","88","126","보통"
"2022-04-26","12:23","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","22","87","187","나쁨"
"2022-04-26","12:51","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","22","82","216","매우나쁨"
"2022-04-26","12:57","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","22","83","651","매우나쁨"
"2022-04-26","13:10","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","23","82","303","매우나쁨"
"2022-04-26","13:30","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","22","78","192","나쁨"
"2022-04-26","13:39","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","23","73","305","매우나쁨"
"2022-04-26","13:57","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","22","77","151","나쁨"
"2022-04-26","14:12","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","23","70","481","매우나쁨"
"2022-04-26","14:17","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","22","73","326","매우나쁨"
"2022-04-27","12:00","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","21","23","11","매우좋음"
"2022-04-27","12:27","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","21","20","7","매우좋음"
"2022-04-27","12:37","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","21","18","14","매우좋음"
"2022-04-27","12:50","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","23","17","8","매우좋음"
"2022-04-27","12:59","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","22","18","10","매우좋음"
"2022-04-27","13:05","경기","하남시","덕풍북로","경기도 하남시 덕풍동 658 도","경기도 하남시 덕풍동 820도","22","18","28","매우좋음"
"2022-04-27","13:18","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","22","19","37","매우좋음"
"2022-04-27","13:38","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","23","14","11","매우좋음"
"2022-04-27","13:46","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","23","14","21","매우좋음"
"2022-04-27","14:00","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","23","14","30","매우좋음"
"2022-04-27","14:04","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","23","14","27","매우좋음"
"2022-04-27","14:18","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","23","14","40","매우좋음"
"2022-04-27","14:26","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","23","15","19","매우좋음"
"2022-04-27","14:36","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","23","17","31","매우좋음"
"2022-04-27","15:12","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","24","17","81","좋음"
"2022-04-27","10:33","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","18","22","13","매우좋음"
"2022-04-27","10:40","서울","동대문구","안암로","제기동 1149-8","신설동 397","19","22","19","매우좋음"
"2022-04-27","10:48","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","19","21","16","매우좋음"
"2022-04-27","11:01","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","20","21","337","매우나쁨"
"2022-04-27","11:11","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","20","20","23","매우좋음"
"2022-04-27","11:23","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","20","20","24","매우좋음"
"2022-04-27","11:31","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","20","20","30","매우좋음"
"2022-04-27","11:48","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","21","19","9","매우좋음"
"2022-04-27","12:00","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","21","18","15","매우좋음"
"2022-04-27","12:17","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","22","17","34","매우좋음"
"2022-04-27","12:25","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","22","17","36","매우좋음"
"2022-04-27","12:41","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","22","16","9","매우좋음"
"2022-04-27","12:49","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","22","17","18","매우좋음"
"2022-04-27","13:30","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","23","16","56","좋음"
"2022-04-27","13:41","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","24","15","12","매우좋음"
"2022-04-27","14:59","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","24","16","27","매우좋음"
"2022-04-27","15:05","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","24","16","10","매우좋음"
"2022-04-27","15:23","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","24","15","19","매우좋음"
"2022-04-27","15:36","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","23","20","28","매우좋음"
"2022-04-27","11:08","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","21","23","54","좋음"
"2022-04-27","11:44","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","21","21","50","매우좋음"
"2022-04-27","12:50","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","23","21","28","매우좋음"
"2022-04-27","13:02","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","22","21","23","매우좋음"
"2022-04-27","13:16","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","24","21","21","매우좋음"
"2022-04-27","13:40","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","24","20","17","매우좋음"
"2022-04-27","13:51","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","24","20","22","매우좋음"
"2022-04-27","14:05","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","24","20","42","매우좋음"
"2022-04-27","14:18","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","24","20","53","좋음"
"2022-04-27","14:44","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","24","20","29","매우좋음"
"2022-04-27","14:50","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","24","22","74","좋음"
"2022-04-27","15:02","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","24","22","23","매우좋음"
"2022-04-27","15:22","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","24","22","21","매우좋음"
"2022-04-27","10:30","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","20","25","18","매우좋음"
"2022-04-27","10:36","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","20","24","22","매우좋음"
"2022-04-27","11:01","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","20","24","64","좋음"
"2022-04-27","11:24","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","20","23","42","매우좋음"
"2022-04-27","11:29","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","20","23","41","매우좋음"
"2022-04-27","11:37","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","20","23","63","좋음"
"2022-04-27","11:44","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","21","22","72","좋음"
"2022-04-27","11:56","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","21","22","13","매우좋음"
"2022-04-27","12:04","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","22","22","8","매우좋음"
"2022-04-27","12:14","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","21","23","51","좋음"
"2022-04-27","12:16","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","21","22","91","좋음"
"2022-04-27","12:27","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","21","24","28","매우좋음"
"2022-04-27","12:40","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","23","20","21","매우좋음"
