"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-24","11:30","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","26","51","237","매우나쁨"
"2022-05-24","11:36","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","26","50","90","좋음"
"2022-05-24","12:17","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","27","52","53","좋음"
"2022-05-24","12:30","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","27","54","49","매우좋음"
"2022-05-24","12:35","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","27","55","170","나쁨"
"2022-05-24","12:54","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","27","54","65","좋음"
"2022-05-24","13:00","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","27","55","62","좋음"
"2022-05-24","13:05","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","27","55","345","매우나쁨"
"2022-05-24","13:57","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","25","55","70","좋음"
"2022-05-24","14:09","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","26","49","111","보통"
"2022-05-24","14:28","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","26","53","85","좋음"
"2022-05-24","14:44","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","27","48","245","매우나쁨"
"2022-05-24","14:50","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","25","53","111","보통"
"2022-05-24","10:34","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","27","39","18","매우좋음"
"2022-05-24","10:44","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","27","39","19","매우좋음"
"2022-05-24","10:50","서울","동대문구","안암로","제기동 1149-8","신설동 397","27","38","13","매우좋음"
"2022-05-24","11:00","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","28","37","21","매우좋음"
"2022-05-24","11:13","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","27","39","44","매우좋음"
"2022-05-24","11:21","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","28","35","17","매우좋음"
"2022-05-24","11:34","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","28","34","17","매우좋음"
"2022-05-24","11:42","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","28","33","22","매우좋음"
"2022-05-24","12:53","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","30","31","14","매우좋음"
"2022-05-24","13:03","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","29","32","25","매우좋음"
"2022-05-24","13:08","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","29","31","20","매우좋음"
"2022-05-24","13:22","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","30","30","19","매우좋음"
"2022-05-24","13:30","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","30","29","19","매우좋음"
"2022-05-24","13:50","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","30","30","22","매우좋음"
"2022-05-24","14:00","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","30","30","25","매우좋음"
"2022-05-24","14:12","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","31","29","22","매우좋음"
"2022-05-24","14:18","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","31","29","24","매우좋음"
"2022-05-24","14:32","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","30","30","63","좋음"
"2022-05-24","14:43","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","30","32","23","매우좋음"
"2022-05-25","09:31","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","23","62","88","좋음"
"2022-05-25","09:59","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","23","60","83","좋음"
"2022-05-25","10:14","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","23","58","12","매우좋음"
"2022-05-25","10:23","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","24","59","25","매우좋음"
"2022-05-25","10:32","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","24","58","13","매우좋음"
"2022-05-25","10:42","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","24","56","10","매우좋음"
"2022-05-25","10:47","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","24","56","12","매우좋음"
"2022-05-25","11:01","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","24","55","141","보통"
"2022-05-25","11:10","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","24","57","204","매우나쁨"
"2022-05-25","11:28","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","24","51","10","매우좋음"
"2022-05-25","12:33","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","25","52","8","매우좋음"
"2022-05-25","12:43","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","25","54","18","매우좋음"
"2022-05-25","14:05","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","25","55","161","나쁨"
"2022-05-25","10:50","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","27","54","15","매우좋음"
"2022-05-25","11:14","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","26","60","20","매우좋음"
"2022-05-25","11:37","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","25","58","54","좋음"
"2022-05-25","11:44","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","27","55","23","매우좋음"
"2022-05-25","12:01","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","26","54","10","매우좋음"
"2022-05-25","13:06","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","27","53","8","매우좋음"
"2022-05-25","13:17","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","26","57","9","매우좋음"
"2022-05-25","13:27","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","26","60","11","매우좋음"
"2022-05-25","13:38","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","26","57","7","매우좋음"
"2022-05-25","13:48","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","26","53","16","매우좋음"
"2022-05-25","13:59","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","26","52","12","매우좋음"
"2022-05-25","14:10","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","26","51","43","매우좋음"
"2022-05-25","14:28","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","27","52","11","매우좋음"
"2022-05-25","14:47","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","27","52","7","매우좋음"
"2022-05-25","15:01","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","27","52","6","매우좋음"
"2022-05-25","15:08","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","26","55","24","매우좋음"
"2022-05-25","09:05","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","22","81","14","매우좋음"
"2022-05-25","09:29","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","22","79","61","좋음"
"2022-05-25","09:39","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","23","76","55","좋음"
"2022-05-25","09:59","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","23","78","149","보통"
"2022-05-25","10:25","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","23","78","37","매우좋음"
"2022-05-25","10:58","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","24","76","22","매우좋음"
"2022-05-25","11:03","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","24","77","13","매우좋음"
"2022-05-25","11:12","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","24","78","422","매우나쁨"
"2022-05-25","12:01","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","24","74","58","좋음"
"2022-05-25","12:06","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","23","78","27","매우좋음"
"2022-05-25","12:13","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","23","77","100","좋음"
"2022-05-25","12:20","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","23","78","8","매우좋음"
"2022-05-25","12:43","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","23","75","9","매우좋음"
"2022-05-25","12:49","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","24","74","22","매우좋음"
"2022-05-25","12:56","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","23","76","10","매우좋음"
"2022-05-25","13:00","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","23","78","99","좋음"
"2022-05-25","13:12","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","22","82","44","매우좋음"
"2022-05-25","14:30","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","23","80","53","좋음"
"2022-05-25","09:52","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","25","58","20","매우좋음"
"2022-05-25","10:08","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","26","55","55","좋음"
"2022-05-25","10:24","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","25","54","44","매우좋음"
"2022-05-25","10:42","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","26","51","59","좋음"
"2022-05-25","10:55","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","26","47","107","보통"
"2022-05-25","12:01","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","27","47","64","좋음"
"2022-05-25","12:13","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","27","44","59","좋음"
"2022-05-25","12:33","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","27","47","27","매우좋음"
"2022-05-25","12:57","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","26","48","52","좋음"
"2022-05-25","13:01","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","27","48","22","매우좋음"
"2022-05-25","13:10","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","27","46","176","나쁨"
"2022-05-25","13:17","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","27","46","31","매우좋음"
"2022-05-25","13:25","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","27","47","38","매우좋음"
"2022-05-26","10:10","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","21","53","28","매우좋음"
"2022-05-26","10:46","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","21","47","21","매우좋음"
"2022-05-26","11:19","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","22","44","16","매우좋음"
"2022-05-26","11:40","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","22","46","99","좋음"
"2022-05-26","11:58","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","22","45","7","매우좋음"
"2022-05-26","12:36","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","22","41","32","매우좋음"
"2022-05-26","12:51","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","22","41","19","매우좋음"
"2022-05-26","13:04","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","22","40","28","매우좋음"
"2022-05-26","13:14","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","22","39","74","좋음"
"2022-05-26","13:21","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","22","40","7","매우좋음"
"2022-05-26","13:33","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","22","38","32","매우좋음"
"2022-05-26","09:43","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","20","74","33","매우좋음"
"2022-05-26","09:57","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","19","81","43","매우좋음"
"2022-05-26","10:08","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","19","80","17","매우좋음"
"2022-05-26","10:13","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","19","76","132","보통"
"2022-05-26","10:19","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","19","76","52","좋음"
"2022-05-26","10:31","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","19","73","36","매우좋음"
"2022-05-26","10:40","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","21","74","71","좋음"
"2022-05-26","10:47","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","20","73","24","매우좋음"
"2022-05-26","10:55","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","19","79","126","보통"
"2022-05-26","10:59","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","20","74","8","매우좋음"
"2022-05-26","11:07","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","21","67","53","좋음"
"2022-05-26","11:17","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","20","69","21","매우좋음"
"2022-05-26","11:26","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","20","71","25","매우좋음"
"2022-05-26","11:43","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","20","71","26","매우좋음"
"2022-05-26","11:56","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","20","72","169","나쁨"
"2022-05-26","12:03","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","20","67","50","매우좋음"
"2022-05-26","13:03","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","21","67","35","매우좋음"
"2022-05-26","13:12","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","21","63","12","매우좋음"
"2022-05-26","13:25","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","21","67","22","매우좋음"
"2022-05-26","13:43","인천","연수구","아암대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","22","58","19","매우좋음"
"2022-05-26","09:08","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","20","73","77","좋음"
"2022-05-26","09:19","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","20","73","16","매우좋음"
"2022-05-26","09:25","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","20","72","61","좋음"
"2022-05-26","09:36","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","21","67","40","매우좋음"
"2022-05-26","09:51","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","21","62","1","매우좋음"
"2022-05-26","09:59","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","21","62","2","매우좋음"
"2022-05-26","10:08","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","21","61","48","매우좋음"
"2022-05-26","10:17","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","21","59","59","좋음"
"2022-05-26","10:50","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","22","54","32","매우좋음"
"2022-05-26","10:58","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","22","55","22","매우좋음"
"2022-05-26","11:12","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","21","50","98","좋음"
"2022-05-26","11:35","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","21","52","49","매우좋음"
"2022-05-26","11:49","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","22","50","65","좋음"
"2022-05-26","12:30","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","21","60","75","좋음"
"2022-05-26","12:45","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","21","61","202","매우나쁨"
"2022-05-26","12:55","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","21","57","146","보통"
"2022-05-26","13:10","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","21","53","126","보통"
"2022-05-26","13:15","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","22","51","126","보통"
"2022-05-26","13:22","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","21","49","46","매우좋음"
"2022-05-26","13:32","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","21","57","54","좋음"
"2022-05-26","13:47","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","21","64","42","매우좋음"
"2022-05-26","13:52","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","21","57","94","좋음"
"2022-05-26","13:55","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","21","56","151","나쁨"
"2022-05-26","14:11","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","21","59","146","보통"
"2022-05-26","14:18","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","21","52","41","매우좋음"
"2022-05-26","14:23","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","21","54","86","좋음"
"2022-05-26","14:31","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","21","51","74","좋음"
"2022-05-26","14:38","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","21","48","34","매우좋음"
"2022-05-26","14:55","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","21","53","20","매우좋음"
"2022-05-26","15:06","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","21","58","28","매우좋음"
"2022-05-26","09:58","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","20","71","133","보통"
"2022-05-26","10:09","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","20","71","113","보통"
"2022-05-26","10:18","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","21","68","141","보통"
"2022-05-26","10:26","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","20","71","113","보통"
"2022-05-26","10:35","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","21","62","61","좋음"
"2022-05-26","11:23","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","22","57","24","매우좋음"
"2022-05-26","11:56","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","21","60","178","나쁨"
"2022-05-26","12:00","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","20","61","49","매우좋음"
"2022-05-26","12:15","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","21","58","58","좋음"
"2022-05-26","12:32","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","21","55","65","좋음"
"2022-05-26","13:24","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","22","51","84","좋음"
"2022-05-26","13:32","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","22","48","45","매우좋음"
"2022-05-26","13:37","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","22","45","22","매우좋음"
"2022-05-26","13:58","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","22","45","53","좋음"
"2022-05-26","14:05","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","22","43","157","나쁨"
"2022-05-26","14:15","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","23","40","28","매우좋음"
"2022-05-26","14:22","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","22","42","82","좋음"
"2022-05-26","14:32","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","22","41","69","좋음"
"2022-05-26","09:40","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","21","52","25","매우좋음"
"2022-05-26","09:54","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","21","53","29","매우좋음"
"2022-05-26","10:03","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","21","51","48","매우좋음"
"2022-05-26","10:27","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","21","50","26","매우좋음"
"2022-05-26","10:41","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","21","46","33","매우좋음"
"2022-05-26","10:54","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","22","43","16","매우좋음"
"2022-05-26","11:16","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","22","41","27","매우좋음"
"2022-05-26","11:29","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","23","41","22","매우좋음"
"2022-05-26","11:45","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","22","42","35","매우좋음"
"2022-05-26","12:47","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","23","35","32","매우좋음"
"2022-05-26","13:04","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","23","33","32","매우좋음"
"2022-05-26","13:21","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","23","34","9","매우좋음"
"2022-05-27","10:11","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","20","61","209","매우나쁨"
"2022-05-27","10:27","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","21","59","187","나쁨"
