"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-25","15:45","경북","포항시 남구","중앙로","경상북도 포항시 남구 해도동 481도","경상북도 포항시 남구 해도동 236도","16","56","109","보통"
"2022-10-25","15:55","경북","포항시 남구","문예로","경상북도 포항시 남구 해도동 236도","경상북도 포항시 남구 대도동 328-19대","16","55","253","매우나쁨"
"2022-10-25","16:11","경북","포항시 남구","상공로","경상북도 포항시 남구 대도동 422-2 도","경상북도 포항시 남구 해도동 517도","16","56","232","매우나쁨"
"2022-10-25","09:55","인천","남동구","능허대로","인천광역시 남동구 고잔동 744-1 천","인천광역시 남동구 고잔동 801 도","13","49","8","매우좋음"
"2022-10-25","10:07","인천","남동구","호구포로","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 만수동 산2-2 임","13","50","8","매우좋음"
"2022-10-25","10:40","인천","남동구","남동대로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 고잔동 793 도","15","45","15","매우좋음"
"2022-10-25","11:04","인천","남동구","남동서로","인천광역시 남동구 고잔동 788-1도","인천광역시 남동구 남촌동 635도","15","44","9","매우좋음"
"2022-10-25","11:14","인천","남동구","비류대로","인천광역시 남동구 남촌동 632천","인천광역시 남동구 논현동 1-25유","15","45","18","매우좋음"
"2022-10-25","11:24","인천","남동구","논고개로","인천광역시 남동구 도림동 26-9 도","인천광역시 남동구 논현동 809 도","15","45","8","매우좋음"
"2022-10-25","11:35","인천","남동구","소래역로","인천광역시 남동구 논현동 727-1도","인천광역시 남동구 논현동 685도","15","44","25","매우좋음"
"2022-10-25","11:40","인천","남동구","포구로","인천광역시 남동구 논현동 685도","인천광역시 남동구 논현동 111-339 도","15","45","35","매우좋음"
"2022-10-25","12:48","인천","남동구","청능대로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 743제","17","40","14","매우좋음"
"2022-10-25","13:06","인천","남동구","은봉로","인천광역시 남동구 논현동 471-4도","인천광역시 남동구 논현동 26-1 도","16","42","240","매우나쁨"
"2022-10-25","13:24","인천","남동구","논현로","인천광역시 남동구 논현동 693도","인천광역시 남동구 논현동 714도","16","41","18","매우좋음"
"2022-10-25","13:36","인천","남동구","은청로","인천광역시 남동구 고잔동 768도","인천광역시 남동구 고잔동 748도","17","40","19","매우좋음"
"2022-10-26","10:21","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","14","55","12","매우좋음"
"2022-10-26","10:38","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","15","53","7","매우좋음"
"2022-10-26","11:00","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","16","49","132","보통"
"2022-10-26","11:13","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","16","49","2","매우좋음"
"2022-10-26","11:21","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","15","54","2","매우좋음"
"2022-10-26","11:26","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","15","53","0","매우좋음"
"2022-10-26","11:45","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","16","49","49","매우좋음"
"2022-10-26","12:06","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","16","47","12","매우좋음"
"2022-10-26","12:15","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","17","45","165","나쁨"
"2022-10-26","12:29","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","17","44","16","매우좋음"
"2022-10-26","12:53","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","17","44","6","매우좋음"
"2022-10-26","13:03","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","17","44","13","매우좋음"
"2022-10-26","13:12","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","17","43","92","좋음"
"2022-10-26","13:28","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","18","42","6","매우좋음"
"2022-10-26","13:49","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","17","43","27","매우좋음"
"2022-10-26","14:01","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","18","43","6","매우좋음"
"2022-10-26","14:13","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","18","41","41","매우좋음"
"2022-10-26","14:16","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","18","44","30","매우좋음"
"2022-10-26","14:25","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","17","45","47","매우좋음"
"2022-10-26","10:01","대구","북구","검단공단로","대구광역시 북구 검단동 498-49 도","대구광역시 북구 검단동 936-49 도","13","87","408","매우나쁨"
"2022-10-26","10:25","대구","동구","동북로","대구광역시 동구 신암동 1760도","대구광역시 동구 효목동 647도","14","80","19","매우좋음"
"2022-10-26","10:59","대구","북구","칠성남로","대구광역시 북구 고성동2가","대구광역시 북구 칠성동1가 276-1천","15","77","179","나쁨"
"2022-10-26","11:10","대구","중구","태평로","대구광역시 중구 달성동 161도","대구광역시 중구 동인동3가 405-1천","16","75","128","보통"
"2022-10-26","11:26","대구","중구","동덕로","대구광역시 중구 동인동1가 405-1 도","대구광역시 중구 대봉동 122-2 도","16","72","22","매우좋음"
"2022-10-26","11:43","대구","수성구","희망로","대구광역시 남구 이천동 655-144 천","대구광역시 수성구 황금동 908도","17","71","37","매우좋음"
"2022-10-26","11:52","대구","남구","대덕로","대구광역시 남구 봉덕동 884-1 도","대구광역시 남구 대명동 1291 도","17","69","48","매우좋음"
"2022-10-26","11:58","대구","남구","봉덕로","대구광역시 남구 봉덕동 1306 도","대구광역시 남구 봉덕동 841-1 도","17","70","101","보통"
"2022-10-26","13:03","대구","수성구","수성로","대구광역시 수성구 파동 616-4대","대구광역시 수성구 수성동4가 1291-1천","19","63","31","매우좋음"
"2022-10-26","13:33","대구","서구","평리로","대구광역시 서구 비산동 2094-32도","대구광역시 서구 중리동 1189-26 도","19","62","23","매우좋음"
"2022-10-26","13:48","대구","서구","문화로","대구광역시 서구 이현동 42-232도","대구광역시 서구 비산동 498-1도","19","63","496","매우나쁨"
"2022-10-26","14:18","대구","달서구","성서동로","대구광역시 달서구 용산동 500도","대구광역시 달서구 월암동 913도","20","60","154","나쁨"
"2022-10-26","14:41","대구","달서구","조암로","대구광역시 달서구 월성동 78도","대구광역시 달서구 월암동 858-8 도","20","60","29","매우좋음"
"2022-10-26","15:13","대구","달성군","테크노공원로","대구광역시 달성군 현풍면 중리 544 도","대구광역시 달성군 유가면 봉리 656 도","20","58","50","매우좋음"
"2022-10-26","15:18","대구","달성군","테크노대로","대구광역시 달성군 유가면 용리 888-3 대","대구광역시 달성군 현풍면 중리 544 도","20","58","23","매우좋음"
"2022-10-26","15:26","대구","달성군","테크노남로","대구광역시 달성군 유가면 금리 1134-3 공","대구광역시 달성군 유가면 봉리 658 도","20","58","53","좋음"
"2022-10-26","16:20","대구","중구","달성로","대구광역시 중구 태평로3가 247-10도","대구광역시 중구 동산동 635도","19","62","46","매우좋음"
"2022-10-26","09:59","경기","부천시","상동로","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","14","64","2","매우좋음"
"2022-10-26","10:09","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","15","63","9","매우좋음"
"2022-10-26","10:49","경기","부천시","상일로","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","16","59","15","매우좋음"
"2022-10-26","10:55","경기","부천시","장말로","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","16","59","12","매우좋음"
"2022-10-26","11:14","경기","부천시","옥산로","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","16","57","41","매우좋음"
"2022-10-26","11:33","경기","부천시","도약로","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","17","55","10","매우좋음"
"2022-10-26","11:45","경기","부천시","계남로","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","17","53","17","매우좋음"
"2022-10-26","12:06","경기","부천시","소향로","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","17","52","9","매우좋음"
"2022-10-26","12:24","경기","부천시","조마루로","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","17","52","9","매우좋음"
"2022-10-26","08:44","경북","포항시 남구","희망대로","경상북도 포항시 남구 송도동 253-55잡","경상북도 포항시 남구 이동 산59-1 임","11","81","215","매우나쁨"
"2022-10-26","09:07","경북","포항시 남구","대이로","경상북도 포항시 남구 이동 663 도","경상북도 포항시 남구 대잠동 985-9 도","11","81","40","매우좋음"
"2022-10-26","09:33","경북","포항시 북구","중흥로","경상북도 포항시 북구 죽도동 59도","경상북도 포항시 북구 죽도동 717도","13","74","23","매우좋음"
"2022-10-26","09:41","경북","포항시 남구","중흥로","경상북도 포항시 남구 상도동 663도","경상북도 포항시 남구 상도동 525 도","13","74","19","매우좋음"
"2022-10-26","10:11","경북","포항시 북구","삼호로","경상북도 포항시 북구 덕산동 129-1도","경상북도 포항시 북구 환호동 517 도","15","71","42","매우좋음"
"2022-10-26","10:20","경북","포항시 북구","삼흥로","경상북도 포항시 북구 두호동 1003도","경상북도 포항시 북구 흥해읍 약성리 318-3도","15","72","52","좋음"
"2022-10-26","10:31","경북","포항시 북구","신덕로","경상북도 포항시 북구 양덕동 437 도","경상북도 포항시 북구 양덕동 2223도","16","70","34","매우좋음"
"2022-10-26","11:01","경북","포항시 북구","장량로","경상북도 포항시 북구 양덕동 2223도","경상북도 포항시 북구 장성동 1595-1 도","17","62","260","매우나쁨"
"2022-10-26","12:44","울산","울주군","대리로","울산광역시 울주군 범서읍 굴화리 678-1천","울산광역시 울주군 범서읍 구영리 697-14도","19","62","4","매우좋음"
"2022-10-26","13:01","울산","울주군","구영로","울산광역시 울주군 범서읍 구영리 247-8답","울산광역시 울주군 범서읍 입암리 26-1 도","19","62","15","매우좋음"
"2022-10-26","13:08","울산","울주군","두동로","울산광역시 울주군 두동면 봉계리 510-3도","울산광역시 울주군 범서읍 입암리 427-3도","18","63","7","매우좋음"
"2022-10-26","13:10","울산","울주군","당앞로","울산광역시 울주군 범서읍 천상리 410-1수","울산광역시 울주군 범서읍 천상리 628-1천","19","63","28","매우좋음"
"2022-10-26","14:24","울산","울주군","울산역로","울산광역시 울주군 언양읍 구수리 813-4도","울산광역시 울주군 삼남면 교동리 1654도","19","58","1158","매우나쁨"
"2022-10-26","14:33","울산","울주군","남천로","울산광역시 울주군 언양읍 남부리 336-86도","울산광역시 울주군 언양읍 서부리 362-10도","19","59","39","매우좋음"
"2022-10-26","16:01","울산","울주군","교동로","울산광역시 울주군 삼남면 교동리 1523-35 도","울산광역시 울주군 언양읍 서부리 131도","18","64","137","보통"
"2022-10-26","16:05","울산","울주군","읍성로","울산광역시 울주군 언양읍 서부리 386-33도","울산광역시 울주군 언양읍 동부리 53-2답","18","64","105","보통"
"2022-10-26","10:16","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","15","51","13","매우좋음"
"2022-10-26","10:31","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","16","50","15","매우좋음"
"2022-10-26","10:46","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","16","49","18","매우좋음"
"2022-10-26","11:05","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","16","48","10","매우좋음"
"2022-10-26","11:10","인천","남동구","수현로","인천광역시 남동구 만수동 822-40 도","인천광역시 남동구 장수동 397-6 도","16","51","25","매우좋음"
"2022-10-26","11:15","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","17","46","20","매우좋음"
"2022-10-26","11:21","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","16","48","23","매우좋음"
"2022-10-26","11:24","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","17","47","13","매우좋음"
"2022-10-26","11:40","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","17","44","22","매우좋음"
"2022-10-26","11:44","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","17","45","24","매우좋음"
"2022-10-26","11:50","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","17","44","19","매우좋음"
"2022-10-26","12:10","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","18","43","22","매우좋음"
"2022-10-26","12:12","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","17","43","36","매우좋음"
"2022-10-26","13:26","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","18","40","11","매우좋음"
"2022-10-26","13:41","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","18","40","23","매우좋음"
"2022-10-26","13:56","인천","남동구","소래로","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","18","39","8","매우좋음"
"2022-10-26","14:11","인천","남동구","아암대로","인천광역시 남동구 논현동 111-463 도","인천광역시 남동구 고잔동 793 도","18","43","19","매우좋음"
"2022-10-26","14:17","인천","남동구","논현고잔로","인천광역시 남동구 고잔동 512-27 도","인천광역시 남동구 논현동 685도","18","41","154","나쁨"
"2022-10-26","14:30","인천","남동구","앵고개로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 744천","18","40","20","매우좋음"
"2022-10-26","13:53","충북","단양군","삼봉로","충청북도 단양군 단양읍 상진리 1018도","충청북도 단양군 매포읍 하괴리 440도","18","41","32","매우좋음"
"2022-10-26","14:12","충북","단양군","단양로","충청북도 단양군 대강면 당동리 26-5도","충청북도 단양군 매포읍 김산리 243-7도","17","43","30","매우좋음"
"2022-10-26","14:53","충북","제천시","의림대로","충청북도 제천시 송학면 도화리 산10-13임","충청북도 제천시 화산동 260도","16","40","24","매우좋음"
"2022-10-26","15:11","충북","제천시","용두대로","충청북도 제천시 하소동 342 도","충청북도 제천시 봉양읍 봉양리 724-39 도","17","40","30","매우좋음"
"2022-10-26","16:11","충북","충주시","국원대로","충청북도 충주시 용탄동 1138도","충청북도 충주시 문화동 572도","18","39","22","매우좋음"
"2022-10-26","16:19","충북","충주시","중원대로","충청북도 충주시 수안보면 화천리 산23임","충청북도 충주시 신니면 광월리 777-1도","18","39","121","보통"
"2022-10-26","16:25","충북","충주시","계명대로","충청북도 충주시 칠금동 188-9도","충청북도 충주시 연수동 1754 도","18","39","29","매우좋음"
"2022-10-26","16:36","충북","충주시","번영대로","충청북도 충주시 연수동 76-7 도","충청북도 충주시 칠금동 145-6 도","17","40","47","매우좋음"
"2022-10-26","16:43","충북","충주시","금봉대로","충청북도 충주시 금릉동 255-31도","충청북도 충주시 호암동 509-3 도","17","46","13","매우좋음"
"2022-10-27","10:22","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","15","58","10","매우좋음"
"2022-10-27","10:57","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","16","56","14","매우좋음"
"2022-10-27","11:07","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","15","57","14","매우좋음"
"2022-10-27","11:15","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","16","56","12","매우좋음"
"2022-10-27","11:30","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","16","56","19","매우좋음"
"2022-10-27","11:42","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","17","55","12","매우좋음"
"2022-10-27","11:47","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","16","55","10","매우좋음"
"2022-10-27","11:51","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","17","55","21","매우좋음"
"2022-10-27","11:57","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","17","55","20","매우좋음"
"2022-10-27","12:11","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","17","55","15","매우좋음"
"2022-10-27","12:30","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","18","53","14","매우좋음"
"2022-10-27","13:01","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","18","52","10","매우좋음"
"2022-10-27","13:13","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","19","49","9","매우좋음"
"2022-10-27","13:29","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","19","49","15","매우좋음"
"2022-10-27","13:47","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","18","50","12","매우좋음"
"2022-10-27","14:06","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","19","50","9","매우좋음"
"2022-10-27","14:16","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","19","51","15","매우좋음"
"2022-10-27","09:13","대구","북구","구리로","대구광역시 북구 국우동 476-1도","대구광역시 북구 동천동 959-3도","13","100","19","매우좋음"
"2022-10-27","09:54","경북","칠곡군","중앙로","경상북도 칠곡군 약목면 관호리 877-1 도","경상북도 칠곡군 왜관읍 왜관리 1552 도","15","89","8","매우좋음"
"2022-10-27","10:02","경북","칠곡군","관문로","경상북도 칠곡군 왜관읍 왜관리 782-22 도","경상북도 칠곡군 왜관읍 매원리 655-3 도","15","90","33","매우좋음"
"2022-10-27","10:26","경북","칠곡군","금오대로","경상북도 칠곡군 약목면 복성리 429-3 도","경상북도 칠곡군 북삼읍 인평리 1122 도","16","80","12","매우좋음"
"2022-10-27","10:47","경북","구미시","박정희로","경상북도 구미시 오태동 산89-24도","경상북도 구미시 송정동 1-81 도","16","74","7","매우좋음"
"2022-10-27","10:53","경북","구미시","송원서로","경상북도 구미시 원평동 1107도","경상북도 구미시 송정동 20-5 도","18","61","6","매우좋음"
"2022-10-27","11:03","경북","구미시","백산로","경상북도 구미시 송정동 519도","경상북도 구미시 원평동 457-3도","18","59","5","매우좋음"
"2022-10-27","11:06","경북","구미시","신시로","경상북도 구미시 송정동 1-81 도","경상북도 구미시 형곡동 229-3도","18","59","11","매우좋음"
"2022-10-27","11:11","경북","구미시","형곡중앙로","경상북도 구미시 형곡동 228도","경상북도 구미시 형곡동 229도","18","59","12","매우좋음"
"2022-10-27","11:14","경북","구미시","형곡로","경상북도 구미시 형곡동 227도","경상북도 구미시 형곡동 229-3도","18","58","7","매우좋음"
"2022-10-27","13:08","경북","구미시","새마을로","경상북도 구미시 형곡동 229-3도","경상북도 구미시 광평동 산29-6임","20","51","15","매우좋음"
"2022-10-27","13:14","경북","구미시","구미대로","경상북도 구미시 신평동 131-10 도","경상북도 구미시 임은동 244-1도","21","50","6","매우좋음"
"2022-10-27","13:18","경북","구미시","금오대로","경상북도 구미시 임은동 244-1도","경상북도 구미시 오태동 781-1도","21","48","15","매우좋음"
"2022-10-27","13:55","경북","구미시","첨단기업로","경상북도 구미시 금전동 780 도","경상북도 구미시 산동면 봉산리 524도","21","50","8","매우좋음"
"2022-10-27","13:59","경북","구미시","첨단기업7로","경상북도 구미시 산동면 신당리 1369도","경상북도 구미시 산동면 신당리 1371도","20","51","14","매우좋음"
"2022-10-27","14:05","경북","구미시","첨단기업5로","경상북도 구미시 산동면 신당리 1341도","경상북도 구미시 산동면 봉산리 524도","20","51","13","매우좋음"
"2022-10-27","09:36","경북","경주시","강변로","경상북도 경주시 사정동 496도","경상북도 경주시 천북면 신당리 927-9도","15","84","25","매우좋음"
"2022-10-27","09:50","경북","경주시","산업로","경상북도 경주시 강동면 유금리 산1-1임","경상북도 경주시 외동읍 모화리 산124-3임","16","75","13","매우좋음"
"2022-10-27","10:04","경북","경주시","양정로","경상북도 경주시 인왕동 785-2도","경상북도 경주시 용강동 1231도","16","75","112","보통"
"2022-10-27","11:15","경북","경주시","유림로","경상북도 경주시 용강동 946-1도","경상북도 경주시 황성동 873-6답","19","50","39","매우좋음"
"2022-10-27","11:21","경북","경주시","용담로","경상북도 경주시 현곡면 남사리 산38-1도","경상북도 경주시 황성동 365-4도","19","49","10","매우좋음"
"2022-10-27","11:24","경북","경주시","원화로","경상북도 경주시 용강동 1231도","경상북도 경주시 배반동 1138-1도","19","49","32","매우좋음"
"2022-10-27","11:29","경북","경주시","화랑로","경상북도 경주시 황오동 390-1 도","경상북도 경주시 성건동 620-67도","20","47","28","매우좋음"
"2022-10-27","11:43","경북","경주시","금성로","경상북도 경주시 성건동 620-312도","경상북도 경주시 탑동 368-4도","21","43","28","매우좋음"
"2022-10-27","13:58","경북","영천시","망정로","경상북도 영천시 망정동 산14-8 임","경상북도 영천시 조교동 895-1구","21","38","25","매우좋음"
"2022-10-27","14:03","경북","영천시","호국로","경상북도 영천시 고경면 청정리 168-3 도","경상북도 영천시 문외동 43-2 도","21","39","32","매우좋음"
"2022-10-27","14:09","경북","영천시","최무선로","경상북도 영천시 문외동 54-2 도","경상북도 영천시 금호읍 원제리 산58-5도","22","40","24","매우좋음"
"2022-10-27","14:23","경북","영천시","강변로","경상북도 영천시 성내동 398 도","경상북도 영천시 완산동 1323 천","21","43","31","매우좋음"
"2022-10-27","14:26","경북","영천시","완산로","경상북도 영천시 문외동 43-2 도","경상북도 영천시 완산동 933-3도","21","41","38","매우좋음"
"2022-10-27","16:07","경북","영천시","시장로","경상북도 영천시 금노동 527-3제","경상북도 영천시 완산동 499-26답","21","37","139","보통"
"2022-10-27","11:38","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","15","59","7","매우좋음"
"2022-10-27","11:44","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","16","57","15","매우좋음"
"2022-10-27","12:02","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","16","57","114","보통"
"2022-10-27","12:09","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","16","57","22","매우좋음"
"2022-10-27","12:16","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","16","54","36","매우좋음"
"2022-10-27","12:22","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","17","56","34","매우좋음"
"2022-10-27","14:24","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","19","54","26","매우좋음"
"2022-10-27","14:34","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","19","56","14","매우좋음"
"2022-10-27","14:48","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","19","57","20","매우좋음"
"2022-10-27","14:54","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","19","59","10","매우좋음"
"2022-10-27","10:12","충북","음성군","원중로","충청북도 음성군 맹동면 본성리 산65-4 도","충청북도 음성군 원남면 보천리 392-3도","13","65","20","매우좋음"
"2022-10-27","10:19","충북","음성군","태정로","충청북도 음성군 맹동면 두성리 1019도","충청북도 음성군 맹동면 두성리 1528도","13","68","381","매우나쁨"
"2022-10-27","10:22","충북","음성군","교연로","충청북도 음성군 맹동면 두성리 1411도","충청북도 음성군 맹동면 쌍정리 246-2 도","13","65","47","매우좋음"
"2022-10-27","10:25","충북","음성군","연미로","충청북도 음성군 맹동면 두성리 1411도","충청북도 음성군 맹동면 동성리 526도","13","65","39","매우좋음"
"2022-10-27","10:34","충북","음성군","대하로","충청북도 음성군 맹동면 동성리 495도","충청북도 음성군 맹동면 동성리 219 도","14","60","16","매우좋음"
"2022-10-27","10:41","충북","음성군","이수로","충청북도 음성군 맹동면 동성리 219 도","충청북도 음성군 맹동면 두성리 1322 도","14","61","54","좋음"
"2022-10-27","11:03","충북","진천군","문화로","충청북도 진천군 진천읍 신정리 506 답","충청북도 진천군 진천읍 신정리 504-2 도","15","57","42","매우좋음"
"2022-10-27","11:11","충북","진천군","원덕로","충청북도 진천군 진천읍 원덕리 251-7 도","충청북도 진천군 진천읍 성석리 742-2 도","15","58","18","매우좋음"
"2022-10-27","13:00","충북","청주시 청원구","오창대로","충청북도 청주시 청원구 오창읍 성산리 309-3도","충청북도 청주시 청원구 내수읍 입상리 82-2잡","18","50","3","매우좋음"
"2022-10-27","13:09","충북","청주시 청원구","중심상업로","충청북도 청주시 청원구 오창읍 각리 661도","충청북도 청주시 청원구 오창읍 양청리 838도","19","46","11","매우좋음"
"2022-10-27","13:12","충북","청주시 청원구","과학산업2로","충청북도 청주시 청원구 오창읍 송대리 325 도","충청북도 청주시 청원구 오창읍 구룡리 444도","19","45","9","매우좋음"
"2022-10-27","14:00","충북","청주시 흥덕구","오송생명로","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 궁평리 242-14 도","20","43","17","매우좋음"
"2022-10-27","14:09","충북","청주시 흥덕구","오송생명2로","충청북도 청주시 흥덕구 오송읍 만수리 883 도","충청북도 청주시 흥덕구 오송읍 연제리 878 도","20","43","13","매우좋음"
"2022-10-27","14:17","충북","청주시 흥덕구","오송생명1로","충청북도 청주시 흥덕구 오송읍 연제리 875 도","충청북도 청주시 흥덕구 오송읍 연제리 862 도","20","42","18","매우좋음"
"2022-10-27","14:24","충북","청주시 흥덕구","오송생명4로","충청북도 청주시 흥덕구 오송읍 연제리 843 도","충청북도 청주시 흥덕구 옥산면 오산리 606-77 도","20","43","32","매우좋음"
"2022-10-27","14:28","충북","청주시 흥덕구","오송생명5로","충청북도 청주시 흥덕구 오송읍 만수리 875 도","충청북도 청주시 흥덕구 오송읍 만수리 887-1 도","20","43","7","매우좋음"
