"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-25","10:57","경기","수원시 권선구","수인로(서→동)","구운오거리","육교사거리","25","37","5","매우좋음"
"2023-05-25","11:12","경기","수원시 팔달구","효원로(서→동)","도청오거리","문화의전당사거리","26","36","3","매우좋음"
"2023-05-25","11:25","경기","수원시 영통구","인계로(동→서)","영통구 인계로 293-1","인도래사거리","26","35","8","매우좋음"
"2023-05-25","11:31","경기","수원시 팔달구","인계로(동→서)","인계주공사거리","팽나무고개삼거리","26","36","10","매우좋음"
"2023-05-25","11:38","경기","수원시 권선구","정조로(북→남)","매교역사거리","권선구 대황교동 104-3","26","37","6","매우좋음"
"2023-05-25","11:50","경기","수원시 권선구","동수원로(남→북)","대황교동 1-4","곡선사거리","26","36","3","매우좋음"
"2023-05-25","11:59","경기","수원시 팔달구","동수원로(남→북)","곡선사거리","신매탄사거리","26","35","2","매우좋음"
"2023-05-25","12:01","경기","수원시 영통구","동수원로(남→북)","신매탄사거리","가람마을사거리","26","36","3","매우좋음"
"2023-05-25","12:05","경기","수원시 영통구","광교중앙로(남→북)","가람마을사거리","경기 수원시 영통구 하동 983-3","26","35","2","매우좋음"
"2023-05-25","12:17","경기","수원시 영통구","법조로(동→서)","이의고사거리","컨벤션센터사거리","26","35","5","매우좋음"
"2023-05-25","12:21","경기","수원시 영통구","센트럴타운로(동→서)","컨벤션센터사거리","도청로삼거리","26","35","5","매우좋음"
"2023-05-25","12:29","경기","수원시 영통구","센트럴파크로(북→남)","이의동 1306-22","원천호수사거리","27","35","3","매우좋음"
"2023-05-25","12:40","경기","수원시 영통구","광교호수로(북→남)","신대호수사거리","원천교삼거리","26","35","2","매우좋음"
"2023-05-25","12:53","경기","수원시 영통구","에듀타운로(동→서)","경기 수원시 영통구 이의동 1381-21","중소기업지원센터삼거리","27","35","3","매우좋음"
"2023-05-25","13:33","경기","수원시 영통구","대학로(남→북)","경기도 수원시 영통구 이의동 924-5","경기도 수원시 영통구 이의동 1373-17","27","32","3","매우좋음"
"2023-05-25","13:41","경기","수원시 영통구","웰빙타운로(서→동)","경기도 수원시 영통구 이의동 1373","경기도 수원시 영통구 이의동 1373-13","26","34","4","매우좋음"
"2023-05-25","09:13","충북","청주시 흥덕구","오송생명로(서→동)","오송읍 연제리 875","오송읍 만수리 886","21","58","50","매우좋음"
"2023-05-25","09:22","충북","청주시 흥덕구","오송생명2로(동→서)","오송읍 연제리 625-19","오송읍 연제리 875","21","57","66","좋음"
"2023-05-25","09:30","충북","청주시 흥덕구","오송생명1로(서→동)","오송읍 연제리 884","오송읍 연제리 863","21","55","108","보통"
"2023-05-25","09:47","충북","청주시 흥덕구","오송생명4로(서→동)","오송생명4로 22","오송읍 만수리 871","24","49","192","나쁨"
"2023-05-25","09:51","충북","청주시 흥덕구","오송생명5로(북→남)","오송읍 연제리 640","오송읍 만수리 551","23","50","44","매우좋음"
"2023-05-26","08:50","인천","서구","서곶로(북→남)","인천광역시 서구 당하동 1129","인천광역시 서구 가정동 290-18","22","52","16","매우좋음"
"2023-05-26","09:16","인천","서구","봉오대로(서→동)","인천광역시 서구 가정동 204-55","인천광역시 서구 가정동 593-1","22","51","3","매우좋음"
"2023-05-26","09:24","인천","서구","가정로(북→남)","인천광역시 서구 가정동 570","인천광역시 서구 가좌동 559","23","49","85","좋음"
"2023-05-26","09:44","인천","서구","봉수대로(남→북)","인천광역시 서구 가좌동 178-210","인천광역시 서구 경서동 41","23","50","153","나쁨"
"2023-05-26","10:12","인천","서구","염곡로(북→남)","인천광역시 서구 연희동 137-7","인천광역시 서구 가좌동 588","24","47","63","좋음"
"2023-05-26","10:41","인천","서구","장고개로(남→북)","인천광역시 서구 가좌동 551","인천광역시 서구 가좌동 산 144","24","45","22","매우좋음"
"2023-05-26","10:45","인천","서구","건지로(동→서)","인천광역시 서구 가좌동 산 144","인천광역시 서구 석남동 223-7","24","45","25","매우좋음"
"2023-05-26","10:54","인천","서구","석남로(서→동)","인천광역시 서구 석남동 223-114","인천광역시 서구 석남동 223-497","24","49","1216","매우나쁨"
"2023-05-26","12:30","인천","서구","율도로(동→서)","인천광역시 서구 가정동 581","인천광역시 서구 석남동 산 117-13","25","45","43","매우좋음"
"2023-05-26","12:36","인천","서구","원창로(서→동)","인천광역시 서구 신현동 232-6","인천광역시 서구 신현동 74-5","24","47","89","좋음"
"2023-05-26","12:47","인천","서구","길주로(서→동)","인천광역시 서구 석남동 222-16","인천광역시 서구 석남동 634","25","45","72","좋음"
"2023-05-26","12:50","인천","서구","서달로(남→북)","인천광역시 서구 석남동 638-1","인천광역시 서구 가정동 341-20","25","45","38","매우좋음"
"2023-05-26","13:08","인천","서구","원적로(북→남)","인천광역시 부평구 산곡동 산 98-22","인천광역시 서구 가좌동 213","25","43","12","매우좋음"
"2023-05-26","13:13","인천","서구","열우물로(서→동)","인천광역시 서구 가좌동 284","인천광역시 부평구 십정동 335","25","43","11","매우좋음"
"2023-05-26","13:29","인천","서구","방축로(동→서)","인천광역시 부평구 십정동 536-29","인천광역시 서구 가좌동 606-37","25","43","7","매우좋음"
"2023-05-26","13:37","인천","서구","백범로(동→서)","인천광역시 서구 가좌동 470","인천광역시 서구 가좌동 597","25","47","13","매우좋음"
"2023-05-26","13:49","인천","서구","원석로(남→북)","인천광역시 서구 가좌동 597","인천광역시 서구 원창동 383-1","24","50","20","매우좋음"
"2023-05-26","13:56","인천","서구","중봉대로393번길(서→동)","인천광역시 서구 원창동 395-6","인천광역시 서구 원창동 383-1","25","49","17","매우좋음"
"2023-05-26","10:07","경기","고양시 덕양구","통일로(북→남)","경기도 고양시 덕양구 내유동 804-1","서울특별시 은평구 진관동 42-1","24","65","21","매우좋음"
"2023-05-26","10:38","경기","고양시 덕양구","고양대로(동→서)","경기도 고양시 덕양구 동산동 2-1","경기도 고양시 덕양구 주교동 531-25","24","63","16","매우좋음"
"2023-05-26","11:04","경기","고양시 덕양구","충장로(북→남)","경기도 고양시 덕양구 성사동 602-14","경기도 고양시 덕양구 행신동 845","24","61","10","매우좋음"
"2023-05-26","11:25","경기","고양시 덕양구","화신로(남→북)","경기도 고양시 덕양구 행신동 854","경기도 고양시 덕양구 화정동 1014","25","60","15","매우좋음"
"2023-05-26","11:42","경기","고양시 덕양구","화정로(서→동)","경기도 고양시 덕양구 화정동 1016-2","경기도 고양시 덕양구 화정동 428-9","24","60","16","매우좋음"
"2023-05-26","11:57","경기","고양시 덕양구","행신로(동→서)","경기도 고양시 덕양구 행신동 1032","경기도 고양시 덕양구 행주내동 424-2","25","59","7","매우좋음"
"2023-05-26","12:12","경기","고양시 덕양구","소원로(서→동)","경기도 고양시 덕양구 행신동 820","경기도 고양시 덕양구 행신동 1128","25","60","11","매우좋음"
"2023-05-26","13:05","경기","고양시 덕양구","충경로(동→서)","경기도 고양시 덕양구 행신동 1121","경기도 고양시 덕양구 행신동 835","26","55","9","매우좋음"
"2023-05-26","13:17","경기","고양시 덕양구","지도로(남→북)","경기도 고양시 덕양구 토당동 890-8","경기도 고양시 덕양구 토당동 902","26","56","18","매우좋음"
"2023-05-26","13:23","경기","고양시 덕양구","화중로(남→북)","경기도 고양시 덕양구 화정동 1152","경기도 고양시 덕양구 화정동 1037","26","57","8","매우좋음"
"2023-05-26","13:37","경기","고양시 덕양구","백양로(북→남)","경기도 고양시 덕양구 화정동 1059","경기도 고양시 덕양구 화정동 1153","26","56","20","매우좋음"
"2023-05-26","10:15","서울","도봉구","덕릉로(서→동)","서울특별시 도봉구 창동 703-16","서울특별시 도봉구 창동 35-1","24","51","6","매우좋음"
"2023-05-26","10:24","서울","도봉구","노해로(동→서)","서울특별시 도봉구 창동 36","서울특별시 도봉구 쌍문동 374","24","51","4","매우좋음"
"2023-05-26","10:42","서울","도봉구","삼양로(남→북)","서울특별시 도봉구 쌍문동 424-2","서울특별시 도봉구 쌍문동 508-3","25","49","3","매우좋음"
"2023-05-26","10:44","서울","도봉구","해등로(서→동)","서울특별시 도봉구 쌍문동 509-11","서울특별시 도봉구 창동 418-6","24","51","5","매우좋음"
"2023-05-26","11:09","서울","도봉구","도당로(북→남)","서울특별시 도봉구 방학동 726-40","서울특별시 도봉구 쌍문동 20-2","25","48","16","매우좋음"
"2023-05-26","11:17","서울","도봉구","방학로(서→동)","서울특별시 도봉구 방학동 271-6","서울특별시 도봉구 방학동 726-166","25","47","11","매우좋음"
"2023-05-26","11:32","서울","도봉구","마들로(남→북)","서울특별시 도봉구 창동 167-4","서울특별시 도봉구 도봉동 39-5","25","48","9","매우좋음"
"2023-05-26","11:46","서울","도봉구","도봉로(북→남)","서울특별시 도봉구 도봉동 378-1","서울특별시 도봉구 쌍문동 83-10","26","46","6","매우좋음"
"2023-05-26","12:02","서울","강북구","도봉로(북→남)","서울특별시 강북구 수유동 647-4","서울특별시 성북구 길음동 14-1","27","44","3","매우좋음"
"2023-05-26","12:26","서울","강북구","삼양로(남→북)","서울특별시 강북구 미아동 637-489","서울특별시 강북구 우이동 265-23","26","46","9","매우좋음"
"2023-05-26","12:56","서울","강북구","인수봉로(북→남)","서울특별시 강북구 수유동 568-2","서울특별시 강북구 미아동 1354-12","26","46","4","매우좋음"
"2023-05-26","13:06","서울","강북구","솔샘로(서→동)","서울특별시 강북구 미아동 1353-13","서울특별시 강북구 미아동 236","27","44","12","매우좋음"
"2023-05-26","14:43","서울","강북구","노해로(남→북)","서울특별시 강북구 수유동 140","서울특별시 강북구 수유동 685","28","43","7","매우좋음"
"2023-05-26","14:57","서울","강북구","덕릉로(동→서)","서울특별시 강북구 번동 655-7","서울특별시 강북구 수유동 453-1","28","43","4","매우좋음"
"2023-05-26","15:15","서울","강북구","한천로(서→동)","서울특별시 강북구 수유동 279-7","서울특별시 강북구 번동 2-2","27","44","7","매우좋음"
"2023-05-26","10:26","서울","영등포구","양평로(서→동)","서울특별시 영등포구 양평동5가 44-1","서울특별시 영등포구 당산동5가 11-37","24","48","12","매우좋음"
"2023-05-26","10:40","서울","영등포구","영신로(북→남)","서울특별시 영등포구 당산동5가 11-46","서울특별시 영등포구 도림동 1-22","25","48","30","매우좋음"
"2023-05-26","10:59","서울","영등포구","도신로(동→서)","서울특별시 영등포구 신길동 101-3","서울특별시 영등포구 대림동 699","25","47","14","매우좋음"
"2023-05-26","11:10","서울","영등포구","가마산로(서→동)","서울특별시 영등포구 대림동 669","서울특별시 영등포구 신길동 4880","25","46","43","매우좋음"
"2023-05-26","11:22","서울","영등포구","대방천로(동→서)","서울특별시 영등포구 신길동 474","서울특별시 영등포구 도림동 255-2","25","47","22","매우좋음"
"2023-05-26","11:38","서울","영등포구","신풍로(서→동)","서울특별시 영등포구 신길동 2827","서울특별시 영등포구 신길동 4884","26","45","13","매우좋음"
"2023-05-26","11:52","서울","영등포구","디지털로(남→북)","서울특별시 영등포구 대림동 1031-16","서울특별시 영등포구 대림동 918-69","26","46","58","좋음"
"2023-05-26","12:00","서울","영등포구","대림로(남→북)","서울특별시 영등포구 대림동 990-130","서울특별시 영등포구 대림동 699","25","46","37","매우좋음"
"2023-05-26","13:06","서울","영등포구","도림로(남→북)","서울특별시 구로구 구로동 125-83","서울특별시 영등포구 문래동3가 77-6","26","44","31","매우좋음"
"2023-05-26","13:21","서울","영등포구","당산로(남→북)","서울특별시 영등포구 문래동3가 59-1","서울특별시 영등포구 당산동5가 14-4","27","43","15","매우좋음"
"2023-05-26","13:34","서울","영등포구","선유로(북→남)","서울특별시 영등포구 양평동4가 28-1","서울특별시 영등포구 문래동5가 5-1","28","42","21","매우좋음"
"2023-05-26","09:39","인천","중구","월미로(동→서)","인천광역시 중구 선린동 44","인천광역시 중구 북성동1가 75-11","22","51","79","좋음"
"2023-05-26","09:53","인천","중구","인중로(북→남)","인천광역시 중구 항동1가 5-38","인천광역시 중구 신흥동3가 11-4","23","48","5","매우좋음"
"2023-05-26","10:02","인천","중구","제물량로(남→북)","인천광역시 미추홀구 용현동 685-7","인천광역시 중구 송월동3가 11-113","23","49","24","매우좋음"
"2023-05-26","10:33","인천","중구","참외전로(서→동)","인천광역시 중구 송월동1가 10-11","인천광역시 중구 도원동 64-43","24","46","31","매우좋음"
"2023-05-26","10:48","인천","중구","우현로(남→북)","인천광역시 중구 사동 26-19","인천광역시 중구 인현동 22-16","23","47","87","좋음"
"2023-05-26","10:53","인천","중구","서해대로(북→남)","인천광역시 중구 유동 42-4","인천광역시 중구 신흥동3가 78","23","50","54","좋음"
"2023-05-26","11:14","인천","중구","축항대로290번길(남→북)","인천광역시 중구 신흥동3가 79","인천광역시 중구 신흥동3가 35","22","55","102","보통"
"2023-05-26","11:21","인천","중구","축항대로(동→서)","인천광역시 중구 신흥동3가 35","인천광역시 중구 항동7가 51","23","50","21","매우좋음"
"2023-05-26","11:38","인천","중구","연안부두로(북→남)","인천광역시 중구 항동7가 27-19","인천광역시 중구 항동7가 72","22","57","71","좋음"
"2023-05-26","11:42","인천","중구","축항대로118번길(남→북)","인천광역시 중구 항동7가 72","인천광역시 중구 항동7가 27-173","24","51","134","보통"
"2023-05-26","11:52","인천","중구","축항대로86번길(북→남)","인천광역시 중구 항동7가 27-7","인천광역시 중구 항동7가 72","23","51","50","매우좋음"
"2023-05-26","12:12","인천","중구","축항대로296번길(북→남)","인천광역시 중구 신흥동3가 42-3","인천광역시 중구 신흥동3가 80","24","47","12","매우좋음"
"2023-05-26","12:18","인천","중구","서해대로94번길(서→동)","인천광역시 중구 신흥동3가 78","인천광역시 미추홀구 학익동 730-5","23","51","22","매우좋음"
"2023-05-26","12:43","인천","중구","자유무역로(서→동)","인천광역시 중구 운서동 3183","인천광역시 중구 운서동 3189","24","47","29","매우좋음"
"2023-05-26","12:57","인천","중구","신도시남로(서→동)","인천광역시 중구 운서동 2818","인천광역시 중구 운서동 2821","24","47","9","매우좋음"
"2023-05-26","13:02","인천","중구","신도시북로(동→서)","인천광역시 중구 운서동 2818","인천광역시 중구 운서동 2814","24","49","5","매우좋음"
"2023-05-26","13:08","인천","중구","흰바위로(서→동)","인천광역시 중구 운서동 2821","인천광역시 중구 운서동 3161-3","24","47","5","매우좋음"
"2023-05-26","13:58","인천","중구","영종대로(서→동)","인천광역시 중구 운서동 2819","인천광역시 중구 중산동 1984-3","25","48","12","매우좋음"
"2023-05-26","14:35","인천","중구","하늘중앙로(북→남)","인천광역시 중구 중산동 1984-1","인천광역시 중구 중산동 1992","25","47","15","매우좋음"
"2023-05-26","14:45","인천","중구","하늘달빛로(동→서)","인천광역시 중구 중산동 1992","인천광역시 중구 중산동 1976","25","47","12","매우좋음"
"2023-05-26","14:53","인천","중구","하늘별빛로(서→동)","인천광역시 중구 중산동 1977","인천광역시 중구 중산동 1986","25","46","18","매우좋음"
"2023-05-26","15:00","인천","중구","은하수로(동→서)","인천광역시 중구 중산동 1979","인천광역시 중구 중산동 1975","25","46","6","매우좋음"
"2023-05-26","15:11","인천","중구","넙디로(동→서)","인천광역시 중구 운남동 1768","인천광역시 중구 운서동 3236","24","46","9","매우좋음"
"2023-05-26","15:20","인천","중구","햇내로(남→북)","인천광역시 중구 운서동 3161-1","인천광역시 중구 운북동 656-28","23","49","15","매우좋음"
"2023-05-30","08:58","인천","서구","국제대로(동→서)","인천광역시 서구 가정동 12-4","인천광역시 서구 청라동 8-138","23","85","48","매우좋음"
"2023-05-30","09:13","인천","서구","청라사파이어로(북→남)","인천광역시 서구 청라동 8-138","인천광역시 서구 청라동 102-15","23","85","37","매우좋음"
"2023-05-30","09:23","인천","서구","청라커낼로(남→북)","인천광역시 서구 청라동 105-153","인천광역시 서구 청라동 115-6","23","85","19","매우좋음"
"2023-05-30","09:34","인천","서구","청라라임로(북→남)","인천광역시 서구 청라동 116-11","인천광역시 서구 청라동 167-33","24","83","26","매우좋음"
"2023-05-30","09:41","인천","서구","청라에메랄드로(남→북)","인천광역시 서구 청라동 167-33","인천광역시 서구 청라동 123-16","24","83","45","매우좋음"
"2023-05-30","09:47","인천","서구","담지로(북→남)","인천광역시 서구 청라동 116-11","인천광역시 서구 청라동 130-8","24","82","36","매우좋음"
"2023-05-30","09:57","인천","서구","청중로(동→서)","인천광역시 서구 가정동 629","인천광역시 서구 청라동 1-1075","25","80","61","좋음"
"2023-05-30","10:29","인천","서구","비지니스로(북→남)","인천광역시 서구 청라동 84-11","인천광역시 서구 청라동 102-8","25","79","94","좋음"
"2023-05-30","10:33","인천","서구","솔빛로(서→동)","인천광역시 서구 청라동 102-20","인천광역시 서구 청라동 103-20","26","76","87","좋음"
"2023-05-30","10:36","인천","서구","청라한내로(남→북)","인천광역시 서구 청라동 103-20","인천광역시 서구 청라동 76-7","26","76","102","보통"
"2023-05-30","10:46","인천","서구","차오름로(서→동)","인천광역시 서구 청라동 21-10","인천광역시 서구 청라동 85-5","26","76","203","매우나쁨"
"2023-05-30","10:53","인천","서구","청라루비로(북→남)","인천광역시 서구 청라동 9-98","인천광역시 서구 청라동 173-7","26","75","68","좋음"
"2023-05-30","10:59","인천","서구","크리스탈로(남→북)","인천광역시 서구 청라동 173-5","인천광역시 서구 청라동 107-4","26","75","62","좋음"
"2023-05-30","11:06","인천","서구","청라한울로(서→동)","인천광역시 서구 청라동 107-4","인천광역시 서구 청라동 115-7","26","74","59","좋음"
"2023-05-30","11:14","인천","서구","경제로(동→서)","인천광역시 서구 청라동 130-8","인천광역시 서구 청라동 84-11","26","73","30","매우좋음"
"2023-05-30","11:39","인천","서구","청라대로(남→북)","인천광역시 서구 청라동 103-21","인천광역시 서구 청라동 1-317","26","70","37","매우좋음"
"2023-05-30","11:48","인천","서구","에코로(동→서)","인천광역시 서구 청라동 1-337","인천광역시 서구 청라동 7-15","27","69","21","매우좋음"
"2023-05-30","12:44","인천","계양구","경명대로(서→동)","인천광역시 계양구 계산동 산 52-5","인천광역시 계양구 용종동 230","28","59","13","매우좋음"
"2023-05-30","12:54","인천","계양구","서부간선로(북→남)","인천광역시 계양구 용종동 245","인천광역시 계양구 작전동 940","28","55","24","매우좋음"
"2023-05-30","13:01","인천","계양구","아나지로(동→서)","인천광역시 계양구 작전동 603-2","인천광역시 계양구 효성동 544","28","54","36","매우좋음"
"2023-05-30","13:11","인천","계양구","봉오대로(서→동)","인천광역시 계양구 효성동 623-40","인천광역시 계양구 작전동 941","28","53","34","매우좋음"
"2023-05-30","13:23","인천","계양구","오조산로(남→북)","인천광역시 계양구 작전동 941","인천광역시 계양구 용종동 232","29","54","8","매우좋음"
"2023-05-30","13:30","인천","계양구","용종로(북→남)","인천광역시 계양구 병방동 438","인천광역시 계양구 계산동 1105","28","54","13","매우좋음"
"2023-05-30","13:39","인천","계양구","계산새로(동→서)","인천광역시 계양구 계산동 1107","인천광역시 계양구 계산동 480","29","54","27","매우좋음"
"2023-05-30","13:52","인천","계양구","계양대로(북→남)","인천광역시 계양구 계산동 1014","인천광역시 계양구 작전동 430","29","54","4","매우좋음"
"2023-05-30","14:02","인천","계양구","주부토로(남→북)","인천광역시 계양구 작전동 413","인천광역시 계양구 계산동 998","28","55","55","좋음"
"2023-05-30","14:26","인천","계양구","동양로(동→서)","인천광역시 계양구 동양동 193-5","인천광역시 계양구 박촌동 17-3","29","53","43","매우좋음"
"2023-05-30","14:34","인천","계양구","장제로(북→남)","인천광역시 계양구 박촌동 52-1","인천광역시 계양구 작전동 164","29","53","24","매우좋음"
"2023-05-30","14:53","인천","계양구","새벌로(남→북)","인천광역시 부평구 청천동 405","인천광역시 계양구 효성동 1-7","28","53","114","보통"
"2023-05-30","15:00","인천","계양구","안남로(북→남)","인천광역시 계양구 효성동 25-7","인천광역시 계양구 효성동 313","29","54","40","매우좋음"
"2023-05-30","10:35","경기","용인시 수지구","법조로(남→북)","경기도 수원시 영통구 하동 105-6","경기도 용인시 수지구 상현동 341-26","27","99","37","매우좋음"
"2023-05-30","10:39","경기","용인시 수지구","수지로(남→북)","경기도 용인시 수지구 상현동 352-1","경기도 용인시 수지구 동천동 904","26","99","17","매우좋음"
"2023-05-30","10:55","경기","용인시 수지구","손곡로(동→서)","경기도 용인시 수지구 동천동 325-301","경기도 용인시 수지구 동천동 958","26","98","17","매우좋음"
"2023-05-30","11:04","경기","용인시 수지구","동천로(서→동)","경기도 용인시 수지구 동천동 957","경기도 용인시 수지구 동천동 768-8","26","99","49","매우좋음"
"2023-05-30","11:13","경기","용인시 수지구","신수로(북→남)","경기도 용인시 수지구 동천동 192-3","경기도 용인시 수지구 풍덕천동 962","27","93","18","매우좋음"
"2023-05-30","11:18","경기","용인시 기흥구","신수로(북→남)","경기도 용인시 기흥구 보정동 312-9","경기도 용인시 기흥구 보정동 1019-175","28","88","7","매우좋음"
"2023-05-30","11:27","경기","용인시 기흥구","용구대로(남→북)","경기도 용인시 기흥구 신갈동 388-157","경기도 용인시 기흥구 보정동 195-28","27","92","11","매우좋음"
"2023-05-30","11:39","경기","용인시 수지구","용구대로(남→북)","경기도 용인시 기흥구 보정동 1338","경기도 용인시 수지구 죽전동 921","27","91","11","매우좋음"
"2023-05-30","11:49","경기","용인시 수지구","현암로(서→동)","경기도 용인시 수지구 죽전동 881-16","경기도 용인시 수지구 죽전동 1398","28","90","14","매우좋음"
"2023-05-30","12:00","경기","용인시 수지구","죽전로(북→남)","경기도 용인시 수지구 죽전동 1397","경기도 용인시 기흥구 보정동 1353","27","96","26","매우좋음"
"2023-05-30","12:16","경기","용인시 기흥구","보정로(동→서)","경기도 용인시 기흥구 보정동 1361","경기도 용인시 기흥구 보정동 1361","27","99","24","매우좋음"
"2023-05-30","12:20","경기","용인시 수지구","포은대로(동→서)","경기도 용인시 수지구 죽전동 1004-9","경기도 용인시 수지구 상현동 352-1","27","95","9","매우좋음"
"2023-05-30","12:30","경기","용인시 수지구","상현로(서→동)","경기도 용인시 수지구 상현동 790-18","경기도 용인시 수지구 상현동 80","27","97","17","매우좋음"
"2023-05-30","12:39","경기","용인시 수지구","정평로(남→북)","경기도 용인시 수지구 풍덕천동 1114","경기도 용인시 수지구 풍덕천동 781","28","91","14","매우좋음"
"2023-05-30","12:51","경기","용인시 수지구","수풍로(남→북)","경기도 용인시 수지구 풍덕천동 772","경기도 용인시 수지구 동천동 890","27","95","41","매우좋음"
"2023-05-30","13:51","경기","용인시 수지구","풍덕천로(동→서)","경기도 용인시 수지구 풍덕천동 789","경기도 용인시 수지구 풍덕천동 1045","29","79","14","매우좋음"
"2023-05-30","13:59","경기","용인시 수지구","신봉1로(동→서)","경기도 용인시 수지구 신봉동 901","경기도 용인시 수지구 신봉동 1004","29","80","13","매우좋음"
"2023-05-30","14:10","경기","용인시 수지구","신봉2로(북→남)","경기도 용인시 수지구 신봉동 996","경기도 용인시 수지구 신봉동 31-9","29","81","13","매우좋음"
"2023-05-30","14:16","경기","용인시 수지구","도마치로(북→남)","경기도 용인시 수지구 신봉동 1004","경기도 용인시 수지구 성복동 520","27","84","32","매우좋음"
"2023-05-30","14:22","경기","용인시 수지구","성복2로(서→동)","경기도 용인시 수지구 성복동 410-2","경기도 용인시 수지구 성복동 74-7","27","87","15","매우좋음"
"2023-05-30","14:29","경기","용인시 수지구","성복1로(동→서)","경기도 용인시 수지구 상현동 102-12","경기도 용인시 수지구 성복동 564","27","87","13","매우좋음"
"2023-05-30","10:24","서울","동작구","장승배기로(북→남)","서울특별시 동작구 노량진동 60-11","서울특별시 동작구 상도동 208-4","28","81","10","매우좋음"
"2023-05-30","10:44","서울","동작구","상도로(서→동)","서울특별시 동작구 대방동 466-51","서울특별시 동작구 상도동 124","27","76","6","매우좋음"
"2023-05-30","10:56","서울","동작구","사당로(서→동)","서울특별시 동작구 상도동 514","서울특별시 동작구 사당동 144-4","28","70","5","매우좋음"
"2023-05-30","11:14","서울","동작구","남부순환로(서→동)","서울특별시 관악구 봉천동 1693-39","서울특별시 관악구 남현동 1060-16","28","67","5","매우좋음"
"2023-05-30","11:18","서울","동작구","동작대로(남→북)","서울특별시 관악구 남현동 1112","서울특별시 서초구 방배동 752-38","28","65","5","매우좋음"
"2023-05-30","11:54","서울","동작구","현충로(동→서)","서울특별시 동작구 동작동 327-2","서울특별시 동작구 본동 475-1","27","70","6","매우좋음"
"2023-05-30","11:58","서울","동작구","노량진로(동→서)","서울특별시 동작구 본동 258-49","서울특별시 영등포구 신길동 4203","28","65","5","매우좋음"
"2023-05-30","12:04","서울","동작구","여의대방로(북→남)","서울특별시 영등포구 신길동 1179","서울특별시 영등포구 신길동 4857","29","64","4","매우좋음"
"2023-05-30","12:13","서울","동작구","시흥대로(북→남)","서울특별시 영등포구 대림동 951-1","서울특별시 영등포구 대림동 994-30","28","64","4","매우좋음"
"2023-05-30","12:20","서울","금천구","시흥대로(북→남)","서울특별시 금천구 독산동 142-7","서울특별시 금천구 시흥동 1001-42","29","68","6","매우좋음"
"2023-05-30","13:50","서울","금천구","벚꽃로(남→북)","서울특별시 금천구 가산동 239-17","서울특별시 금천구 가산동 50-6","30","61","18","매우좋음"
"2023-05-30","14:00","서울","금천구","가산디지털1로(북→남)","서울특별시 금천구 가산동 515-48","서울특별시 금천구 가산동 680","29","62","11","매우좋음"
"2023-05-30","14:09","서울","금천구","가산디지털2로(남→북)","서울특별시 금천구 가산동 338-1","서울특별시 금천구 가산동 523-15","29","61","12","매우좋음"
"2023-05-30","14:21","서울","금천구","남부순환로(서→동)","서울특별시 금천구 가산동 124-54","서울특별시 관악구 신림동 564","30","58","6","매우좋음"
"2023-05-30","14:36","서울","금천구","문성로(동→서)","서울특별시 관악구 신림동 산 201-10","서울특별시 금천구 독산동 961-18","29","62","14","매우좋음"
"2023-05-30","14:43","서울","금천구","독산로(북→남)","서울특별시 금천구 독산동 996","서울특별시 금천구 시흥동 1000-133","29","63","15","매우좋음"
"2023-05-30","14:57","서울","금천구","은행나무로(서→동)","서울특별시 금천구 시흥동 1000-92","서울특별시 금천구 시흥동 1000-124","28","63","19","매우좋음"
"2023-05-30","15:03","서울","금천구","금하로(동→서)","서울특별시 금천구 시흥동 1010-16","서울특별시 금천구 독산동 733-31","28","70","8","매우좋음"
"2023-05-30","15:13","서울","금천구","안양천로(남→북)","경기도 광명시 소하동 30-3","경기도 광명시 하안동 716","29","64","5","매우좋음"
"2023-05-30","15:18","서울","금천구","범안로(서→동)","서울특별시 금천구 독산동 668-54","서울특별시 금천구 독산동 1081-16","29","60","9","매우좋음"
"2023-05-30","12:45","서울","영등포구","영등포로(서→동)","서울특별시 영등포구 양평동2가 37-4","서울특별시 영등포구 신길동 산 169","29","60","11","매우좋음"
"2023-05-30","13:07","서울","영등포구","신길로(북→남)","서울특별시 영등포구 영등포동2가 174-1","서울특별시 영등포구 신길동 4812","29","63","13","매우좋음"
"2023-05-30","13:25","서울","영등포구","여의대방로(서→동)","서울특별시 동작구 신대방동 551-8","서울특별시 영등포구 여의도동 5","29","62","10","매우좋음"
"2023-05-30","13:42","서울","영등포구","여의서로(동→서)","서울특별시 영등포구 여의도동 8","서울특별시 영등포구 여의도동 3-9","30","62","11","매우좋음"
"2023-05-30","13:55","서울","영등포구","의사당대로(북→남)","서울특별시 영등포구 여의도동 2-6","서울특별시 영등포구 여의도동 5","29","58","8","매우좋음"
"2023-05-30","14:02","서울","영등포구","국제금융로(남→북)","서울특별시 영등포구 여의도동 7-1","서울특별시 영등포구 여의도동 22","30","58","9","매우좋음"
"2023-05-30","14:15","서울","영등포구","여의동로(서→동)","서울특별시 영등포구 여의도동 2-10","서울특별시 영등포구 여의도동 8","29","61","3","매우좋음"
"2023-05-30","14:26","서울","영등포구","여의공원로(동→서)","서울특별시 영등포구 여의도동 2-11","서울특별시 영등포구 여의도동 2-11","29","58","10","매우좋음"
