"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-17","12:38","경기","파주시","심학산로(동→서)","경기도 파주시 와동동 1421도","경기도 파주시 문발동 541-3 도","7","59","14","매우좋음"
"2023-02-17","12:41","경기","파주시","미래로(남→북)","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","7","59","2","매우좋음"
"2023-02-17","12:43","경기","파주시","와석순환로(남→북)","경기도 파주시 야당동 998도","경기도 파주시 와동동 1421도","6","60","2","매우좋음"
"2023-02-17","12:59","경기","파주시","중앙로(동→서)","경기도 파주시 조리읍 등원리 294-6도","경기도 파주시 금촌동 329-10대","7","59","18","매우좋음"
"2023-02-17","13:02","경기","파주시","시청로(북→남)","경기도 파주시 야동동 96-8도","경기도 파주시 금촌동 962-22도","7","59","24","매우좋음"
"2023-02-17","13:23","경기","파주시","문산역로(북→남)","경기도 파주시 문산읍 선유리 966-40답","경기도 파주시 파주읍 봉서리 353-4도","7","57","97","좋음"
"2023-02-17","13:25","경기","파주시","개포래로(동→서)","경기도 파주시 문산읍 문산리 17-31철","경기도 파주시 문산읍 문산리 140-17답","7","58","17","매우좋음"
"2023-02-17","13:28","경기","파주시","방촌로(남→북)","경기도 파주시 교하동 539-1전","경기도 파주시 문산읍 선유리 866-2도","7","59","33","매우좋음"
"2023-02-20","13:32","충남","아산시","문화로(서→동)","충청남도 아산시 방축동 678도","충청남도 아산시 모종동 467-3 도","3","34","36","매우좋음"
"2023-02-20","13:48","충남","아산시","온천대로(동→서)","충청남도 아산시 배방읍 휴대리 171-4답","충청남도 아산시 도고면 효자리 210도","3","33","44","매우좋음"
"2023-02-20","14:37","충남","아산시","새아산로(남→북)","충청남도 아산시 배방읍 장재리 500-16 전","충청남도 아산시 배방읍 장재리 2046 도","2","37","28","매우좋음"
"2023-02-20","14:42","충남","아산시","용연로(북→남)","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 세교리 422-33 도","2","38","142","보통"
"2023-02-20","14:49","충남","아산시","연화로(서→동)","충청남도 아산시 배방읍 장재리 2108 도","충청남도 아산시 배방읍 장재리 2027 도","2","35","148","보통"
"2023-02-20","15:15","충남","천안시 서북구","불당대로(서→동)","충청남도 천안시서북구 불당동 1447 도","충청남도 천안시서북구 쌍용동 516도","2","36","42","매우좋음"
"2023-02-20","15:32","충남","천안시 동남구","충무로(동→서)","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","2","33","39","매우좋음"
"2023-02-20","15:34","충남","천안시 서북구","충무로(동→서)","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","2","34","22","매우좋음"
"2023-02-20","15:40","충남","천안시 서북구","월봉4로(남→북)","충청남도 천안시서북구 쌍용동 527-9 천","충청남도 천안시서북구 쌍용동 1899도","2","33","75","좋음"
"2023-02-20","15:49","충남","천안시 서북구","서부대로(남→북)","충청남도 천안시서북구 성정동 1101도","충청남도 천안시서북구 쌍용동 315-9임","2","30","30","매우좋음"
"2023-02-20","16:11","충남","천안시 서북구","봉정로(북→남)","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 성정동 211-4도","1","36","87","좋음"
"2023-02-20","16:13","충남","천안시 서북구","동서대로(동→서)","충청남도 천안시동남구 신부동 417 구","충청남도 천안시서북구 백석동 770 도","2","34","27","매우좋음"
"2023-02-20","16:24","충남","천안시 서북구","백석로(서→동)","충청남도 천안시서북구 백석동 690-29도","충청남도 천안시서북구 성정동 90-14 도","2","35","64","좋음"
"2023-02-20","16:43","충남","천안시 동남구","천안대로(북→남)","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","1","35","50","매우좋음"
"2023-02-20","09:35","경기","고양시 덕양구","중앙로(서→동)","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","1","47","230","매우나쁨"
"2023-02-20","10:16","경기","고양시 덕양구","소원로(동→서)","경기도 고양시덕양구 행신동 1127도","경기도 고양시덕양구 행신동 820도","1","37","464","매우나쁨"
"2023-02-20","10:33","경기","고양시 덕양구","화신로(남→북)","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","1","36","347","매우나쁨"
"2023-02-20","10:53","경기","고양시 덕양구","은빛로(서→동)","경기도 고양시덕양구 화정동 794-27구","경기도 고양시덕양구 화정동 118-17 도","1","39","722","매우나쁨"
"2023-02-20","10:57","경기","고양시 덕양구","충장로(남→북)","경기도 고양시덕양구 행신동 844도","경기도 고양시덕양구 성사동 602-11임","2","38","182","나쁨"
"2023-02-20","12:05","경기","고양시 덕양구","호국로(북→남)","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","3","38","162","나쁨"
"2023-02-20","12:31","경기","시흥시","마유로(북→남)","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","3","40","16","매우좋음"
"2023-02-20","12:46","경기","시흥시","공단3대로(동→서)","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","3","40","11","매우좋음"
"2023-02-20","13:02","경기","시흥시","시화벤처로(서→동)","경기도 시흥시 정왕동 2595-1도","경기도 시흥시 정왕동","3","39","704","매우나쁨"
"2023-02-20","13:50","경기","시흥시","계수로(동→서)","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","3","33","51","좋음"
"2023-02-20","14:14","경기","시흥시","마유로(북→남)","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","4","37","9","매우좋음"
"2023-02-21","10:23","충남","공주시","번영1로(동→서)","충청남도 공주시 월송동 528-19 도","충청남도 공주시 신관동 637도","-1","45","77","좋음"
"2023-02-21","10:27","충남","공주시","금벽로(북→남)","충청남도 공주시 반포면 마암리 709천","충청남도 공주시 석장리동 47-1전","0","45","9","매우좋음"
"2023-02-21","10:29","충남","공주시","무령로(동→서)","충청남도 공주시 금흥동 551 도","충청남도 공주시 웅진동 546-2전","0","43","51","좋음"
"2023-02-21","10:40","충남","공주시","웅진로(북→남)","충청남도 공주시 신관동 495-102 도","충청남도 공주시 금학동 250-26도","0","42","43","매우좋음"
"2023-02-21","11:44","세종","세종","세종로(남→북)","세종특별자치시 세종특별자치시 금남면 두만리 42-11 임","세종특별자치시 세종특별자치시 소정면 대곡리 352-2 도","1","37","9","매우좋음"
"2023-02-21","11:55","세종","세종","한누리대로(서→동)","세종특별자치시 세종특별자치시 대평동 643 도","세종특별자치시 세종특별자치시 대평동 265-9 도","2","35","7","매우좋음"
"2023-02-21","14:15","충남","금산군","인삼로(서→동)","충청남도 금산군 금산읍 아인리 28-5 도","충청남도 금산군 제원면 명암리 483-1구","4","28","36","매우좋음"
"2023-02-21","15:00","충남","계룡시","계룡대로(남→북)","충청남도 계룡시 두마면 왕대리 174-4도","충청남도 계룡시 신도안면 남선리 산1-14 도","4","28","17","매우좋음"
"2023-02-21","15:58","충남","논산시","대학로(남→북)","충청남도 논산시 내동 494-24 도","충청남도 논산시 관촉동 376-1 구","5","27","9","매우좋음"
"2023-02-21","16:09","충남","논산시","득안대로(북→남)","충청남도 공주시 계룡면 월곡리 42-6답","충청남도 논산시 연무읍 마전리 138 도","5","26","43","매우좋음"
"2023-02-21","11:16","경기","성남시 분당구","분당로(동→서)","경기도 성남시 분당구 분당동 199-1도","경기도 성남시 분당구 서현동 282-2도","1","36","120","보통"
"2023-02-21","11:45","경기","성남시 분당구","성남대로(남→북)","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 야탑동 487-1도","2","35","38","매우좋음"
"2023-02-21","12:16","경기","성남시 중원구","성남대로(남→북)","경기도 성남시 중원구 여수동 306-7도","경기도 성남시 중원구 성남동 1576도","2","34","24","매우좋음"
"2023-02-21","12:20","경기","성남시 수정구","성남대로(남→북)","경기도 성남시 중원구 성남동 1503도","서울특별시 송파구 장지동 596-21도","2","33","75","좋음"
"2023-02-21","12:45","경기","성남시 수정구","대왕판교로(북→남)","경기도 성남시 수정구 신촌동 143-4천","경기도 성남시 수정구 금토동 273-39 도","3","33","52","좋음"
"2023-02-21","13:04","경기","성남시 중원구","제일로(북→남)","경기도 성남시 중원구 성남동","경기도 성남시 중원구 하대원동 456-4구","3","30","76","좋음"
"2023-02-21","13:09","경기","성남시 중원구","둔촌대로(서→동)","경기도 성남시 중원구 성남동 1766천","경기도 성남시 중원구 상대원동 425-7도","3","30","115","보통"
"2023-02-21","13:25","경기","성남시 중원구","순환로(남→북)","경기도 성남시 중원구 갈현동 61-1도","경기도 성남시 중원구 은행동 531도","2","30","84","좋음"
"2023-02-21","13:42","경기","성남시 중원구","희망로(남→북)","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","3","28","51","좋음"
"2023-02-21","13:48","경기","성남시 중원구","광명로(서→동)","경기도 성남시 중원구 성남동 1575도","경기도 성남시 중원구 금광동 2470-6도","2","29","195","나쁨"
"2023-02-21","13:58","경기","성남시 중원구","황송로(남→북)","경기도 성남시 중원구 금광동 2427도","경기도 성남시 중원구 금광동 2480-11임","3","29","193","나쁨"
"2023-02-21","14:04","경기","성남시 중원구","산성대로(동→서)","경기도 성남시 수정구 양지동 920도","경기도 성남시 중원구 성남동 1750전","4","27","83","좋음"
"2023-02-21","14:25","경기","성남시 수정구","수정로(서→동)","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","4","28","92","좋음"
"2023-02-21","15:34","부산","금정구","중앙대로(북→남)","부산광역시 금정구 두구동 1520-57 도","부산광역시 금정구 장전동 647-1천","8","45","10","매우좋음"
"2023-02-21","16:01","부산","동래구","중앙대로(북→남)","부산광역시 동래구 온천동 1750-1 천","부산광역시 동래구 사직동 76-3도","7","46","8","매우좋음"
"2023-02-21","16:13","부산","동래구","우장춘로(남→북)","부산광역시 동래구 온천동 1358도","부산광역시 동래구 온천동 산230구","7","47","13","매우좋음"
"2023-02-21","16:55","부산","동구","충장대로(북→남)","부산광역시 동구 범일동 1652 천","부산광역시 동구 초량동 1185-19 대","7","50","8","매우좋음"
"2023-02-21","17:10","부산","동구","중앙대로(남→북)","부산광역시 동구 초량동 1202 도","부산광역시 동구 범일동 62-3 도","7","49","9","매우좋음"
"2023-02-21","09:36","경기","고양시 일산서구","주엽로(남→북)","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","-2","42","90","좋음"
"2023-02-21","09:41","경기","고양시 일산서구","후곡로(남→북)","경기도 고양시일산서구 일산동 1392도","경기도 고양시일산서구 일산동 1408도","-3","42","112","보통"
"2023-02-21","09:43","경기","고양시 일산서구","경의로(북→남)","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","-3","43","153","나쁨"
"2023-02-21","09:46","경기","고양시 일산서구","일산로(동→서)","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","-2","43","199","나쁨"
"2023-02-21","09:50","경기","고양시 일산서구","강선로(북→남)","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","-2","42","161","나쁨"
"2023-02-21","10:01","경기","고양시 일산서구","호수로(동→서)","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","-2","41","110","보통"
"2023-02-21","11:01","경기","고양시 일산서구","중앙로(서→동)","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","-1","39","145","보통"
"2023-02-21","11:08","경기","고양시 일산동구","중앙로(북→남)","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","0","37","155","나쁨"
"2023-02-21","11:26","경기","고양시 일산동구","강송로(남→북)","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","0","36","239","매우나쁨"
"2023-02-21","11:37","경기","고양시 일산동구","일산로(남→북)","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","0","34","106","보통"
"2023-02-21","14:27","충북","제천시","의림대로(남→북)","충청북도 제천시 화산동 260도","충청북도 제천시 송학면 도화리 산10-13임","3","23","163","나쁨"
"2023-02-21","15:38","충북","충주시","중원대로(서→동)","충청북도 충주시 신니면 광월리 777-1도","충청북도 충주시 수안보면 화천리 산23임","4","22","52","좋음"
"2023-02-21","15:46","충북","충주시","국원대로(남→북)","충청북도 충주시 문화동 572도","충청북도 충주시 용탄동 1138도","4","20","188","나쁨"
"2023-02-21","16:04","충북","충주시","계명대로(서→동)","충청북도 충주시 칠금동 188-9도","충청북도 충주시 연수동 1754 도","4","20","107","보통"
"2023-02-22","09:38","충남","부여군","성왕로(서→동)","충청남도 부여군 부여읍 군수리 53-1 답","충청남도 부여군 부여읍 가탑리 5-18 답","-2","66","81","좋음"
"2023-02-22","09:55","충남","부여군","사비로(남→북)","충청남도 부여군 부여읍 동남리 177-3 도","충청남도 부여군 부여읍 구아리 439 도","-1","62","30","매우좋음"
"2023-02-22","10:01","충남","부여군","계백로(서→동)","충청남도 부여군 규암면 반산리 357 도","충청남도 부여군 부여읍 쌍북리 568-7도","0","60","118","보통"
"2023-02-22","10:53","충남","서천군","사곡로(서→동)","충청남도 서천군 서천읍 사곡리 339-3 도","충청남도 서천군 서천읍 화금리 670-8 도","3","45","111","보통"
"2023-02-22","10:57","충남","서천군","서문로(북→남)","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","4","44","383","매우나쁨"
"2023-02-22","10:59","충남","서천군","충절로(동→서)","충청남도 서천군 한산면 원산리 333 구","충청남도 서천군 서천읍 군사리 817-7 도","4","46","128","보통"
"2023-02-22","11:41","충남","보령시","한내로(동→서)","충청남도 보령시 명천동 산12-41도","충청남도 보령시 동대동 1958도","4","47","107","보통"
"2023-02-22","13:22","충남","청양군","문화예술로(남→북)","충청남도 청양군 청양읍 벽천리 599 도","충청남도 청양군 청양읍 송방리 75-2 도","7","39","104","보통"
"2023-02-22","13:29","충남","청양군","칠갑산로(동→서)","충청남도 청양군 목면 송암리 315-1 천","충청남도 청양군 청양읍 장승리 111-13 도","8","38","114","보통"
"2023-02-22","14:31","충남","예산군","아리랑로(서→동)","충청남도 예산군 예산읍 주교리 221-4도","충청남도 예산군 예산읍 향천리 324도","9","43","350","매우나쁨"
"2023-02-22","14:36","충남","예산군","군청로(남→북)","충청남도 예산군 예산읍 예산리 810 도","충청남도 예산군 예산읍 산성리 115-3 도","8","43","148","보통"
"2023-02-22","14:39","충남","예산군","금오대로(동→서)","충청남도 예산군 예산읍 향천리 291-9도","충청남도 예산군 예산읍 산성리 262-3도","8","44","87","좋음"
"2023-02-22","14:41","충남","예산군","벚꽃로(북→남)","충청남도 예산군 예산읍 간양리 265-3전","충청남도 예산군 예산읍 주교리 523-6 구","9","43","123","보통"
"2023-02-22","15:47","충남","홍성군","충남대로(서→동)","충청남도 홍성군 홍북읍 신경리 1905 도","충청남도 홍성군 홍북읍 신정리 518전","8","42","158","나쁨"
"2023-02-22","15:49","충남","홍성군","홍예로(북→남)","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","7","42","270","매우나쁨"
"2023-02-22","15:56","충남","홍성군","용봉로(동→서)","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","7","42","43","매우좋음"
"2023-02-22","16:00","충남","홍성군","신대로(북→남)","충청남도 홍성군 홍북읍 신경리 1906 도","충청남도 홍성군 홍북읍 신경리 1912 도","7","43","163","나쁨"
"2023-02-22","16:07","충남","홍성군","의향로(남→북)","충청남도 홍성군 홍북읍 신경리 1908 도","충청남도 홍성군 홍북읍 신경리 1914 도","7","42","186","나쁨"
"2023-02-22","16:14","충남","홍성군","청사로(남→북)","충청남도 홍성군 홍북읍 신경리 1911 도","충청남도 홍성군 홍북읍 신경리 1919 도","7","42","33","매우좋음"
"2023-02-22","11:04","경기","광주시","태재로(서→동)","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","3","45","43","매우좋음"
"2023-02-22","11:27","경기","광주시","포돌이로(서→동)","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","3","43","145","보통"
"2023-02-22","11:39","경기","광주시","파발로(북→남)","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","5","40","77","좋음"
"2023-02-22","11:47","경기","광주시","광주대로(남→북)","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","5","40","94","좋음"
"2023-02-22","13:23","인천","부평구","부평북로(동→서)","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","7","41","42","매우좋음"
"2023-02-22","13:26","인천","부평구","마장로(북→남)","인천광역시 부평구 청천동 372도","인천광역시 부평구 십정동 596도","6","42","45","매우좋음"
"2023-02-22","14:14","인천","부평구","부평대로(남→북)","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","6","39","31","매우좋음"
"2023-02-22","09:12","부산","중구","중앙대로(북→남)","부산광역시 중구 대창동2가 38-1 도","부산광역시 중구 동광동1가 29-2 도","7","56","5","매우좋음"
"2023-02-22","09:20","부산","영도구","태종로(서→동)","부산광역시 영도구 대교동1가 190-1도","부산광역시 영도구 동삼동 산14-1임","7","61","8","매우좋음"
"2023-02-22","09:38","부산","영도구","해양로(남→북)","부산광역시 영도구 동삼동 693-2도","부산광역시 영도구 청학동 337 도","7","61","49","매우좋음"
"2023-02-22","09:56","부산","남구","북항로(서→동)","부산광역시 남구 감만동 254-16도","부산광역시 남구 용당동 168-25도","8","61","1","매우좋음"
"2023-02-22","10:14","부산","남구","분포로(남→북)","부산광역시 남구 용호동 907-1구","부산광역시 남구 대연동 1843도","8","63","7","매우좋음"
"2023-02-22","10:23","부산","남구","신선로(동→서)","부산광역시 남구 대연동 1843도","부산광역시 남구 감만동 621-3 대","9","56","15","매우좋음"
"2023-02-22","10:38","부산","남구","우암로(남→북)","부산광역시 남구 감만동 254-58도","부산광역시 남구 문현동 721도","9","54","10","매우좋음"
"2023-02-22","10:54","부산","부산진구","전포대로(남→북)","부산광역시 부산진구 전포동 888 도","부산광역시 부산진구 전포동 864-1 도","8","49","12","매우좋음"
"2023-02-22","11:07","부산","연제구","월드컵대로(동→서)","부산광역시 연제구 연산동 1940-11 도","부산광역시 연제구 거제동 산113-3임","9","44","13","매우좋음"
"2023-02-22","11:31","부산","부산진구","동평로(동→서)","부산광역시 부산진구 양정동 408 도","부산광역시 부산진구 개금동 60-1 도","9","44","48","매우좋음"
"2023-02-22","11:58","부산","부산진구","중앙대로(남→북)","부산광역시 동구 범일동 62-3 도","부산광역시 부산진구 양정동 230-6 도","10","45","12","매우좋음"
"2023-02-22","13:01","부산","연제구","중앙대로(북→남)","부산광역시 연제구 거제동 196-1천","부산광역시 연제구 연산동 1426-3도","11","40","6","매우좋음"
"2023-02-22","13:07","부산","연제구","연수로(서→동)","부산광역시 연제구 연산동 1612 도","부산광역시 연제구 연산동 1805-3도","10","47","9","매우좋음"
"2023-02-22","13:26","부산","수영구","수영로(남→북)","부산광역시 수영구 남천동 78 도","부산광역시 수영구 수영동 547천","10","49","11","매우좋음"
"2023-02-22","13:39","부산","수영구","좌수영로(남→북)","부산광역시 수영구 수영동 534-1 도","부산광역시 수영구 망미동 11-1도","10","51","7","매우좋음"
"2023-02-22","13:50","부산","연제구","과정로(동→서)","부산광역시 연제구 연산동 502도","부산광역시 연제구 연산동 1519도","11","47","15","매우좋음"
"2023-02-22","14:28","부산","북구","학사로(남→북)","부산광역시 북구 화명동 941-1 도","부산광역시 북구 금곡동 1241 도","10","43","3","매우좋음"
"2023-02-22","14:39","부산","북구","화명신도시로(북→남)","부산광역시 북구 금곡동 1881 도","부산광역시 북구 화명동 2257 도","10","43","3","매우좋음"
"2023-02-22","14:58","부산","북구","금곡대로(남→북)","부산광역시 북구 덕천동 471도","부산광역시 북구 금곡동 466-6 도","11","44","2","매우좋음"
"2023-02-22","15:58","부산","기장군","산단로(동→서)","부산광역시 기장군 정관읍 예림리 1088 도","부산광역시 기장군 정관읍 모전리 784 도","10","52","155","나쁨"
"2023-02-22","16:38","부산","기장군","반송로(동→서)","부산광역시 기장군 기장읍 동부리 13-4도","부산광역시 기장군 철마면 고촌리 542-8 구","9","55","9","매우좋음"
"2023-02-22","17:07","부산","동래구","반송로(북→남)","부산광역시 동래구 명장동 491-61 도","부산광역시 동래구 수안동 709-1천","10","51","5","매우좋음"
"2023-02-22","16:51","부산","해운대구","반송로(동→서)","부산광역시 해운대구 반송동 14-6 도","부산광역시 해운대구 석대동 591-6천","10","53","304","매우나쁨"
"2023-02-22","10:14","경기","양주시","화합로(동→서)","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","1","50","92","좋음"
"2023-02-22","10:21","경기","양주시","회정로(서→동)","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","0","52","90","좋음"
"2023-02-22","10:27","경기","양주시","독바위로(북→남)","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","1","51","278","매우나쁨"
"2023-02-22","10:35","경기","양주시","회천로(서→동)","경기도 양주시 고암동 549-2답","경기도 양주시 율정동 410-1 도","1","50","338","매우나쁨"
"2023-02-22","10:51","경기","양주시","옥정서로(북→남)","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","2","46","536","매우나쁨"
"2023-02-22","11:01","경기","양주시","옥정동로(남→북)","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","2","44","304","매우나쁨"
"2023-02-22","11:17","경기","양주시","옥정로(북→남)","경기도 양주시 옥정동 864-1430답","경기도 양주시 고읍동 462-5도","3","38","157","나쁨"
"2023-02-22","11:31","경기","양주시","부흥로(동→서)","경기도 양주시 삼숭동 산30-11임","경기도 양주시 광적면 비암리 산119-3도","4","36","236","매우나쁨"
"2023-02-22","11:37","경기","양주시","고읍남로(서→동)","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","3","35","766","매우나쁨"
"2023-02-22","11:43","경기","양주시","고읍북로(동→서)","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","4","35","165","나쁨"
"2023-02-22","11:47","경기","양주시","고읍로(남→북)","경기도 양주시 만송동 343-1 도","경기도 양주시 고읍동 118-2도","4","34","239","매우나쁨"
"2023-02-22","12:52","경기","양주시","회천남로(동→서)","경기도 양주시 옥정동 1084-4도","경기도 양주시 옥정동 820-7 답","6","28","281","매우나쁨"
"2023-02-22","13:31","경기","양주시","중앙로(동→서)","경기도 양주시 백석읍 방성리 538-1도","경기도 양주시 백석읍 오산리 653-12 구","7","23","59","좋음"
"2023-02-22","14:55","인천","계양구","경명대로(서→동)","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","5","27","200","나쁨"
"2023-02-22","15:06","인천","계양구","서부간선로(북→남)","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","6","26","437","매우나쁨"
"2023-02-22","15:14","인천","계양구","봉오대로(동→서)","인천광역시 계양구 서운동 121-17 천","인천광역시 계양구 효성동 산67-12 임","6","27","210","매우나쁨"
"2023-02-22","10:13","충북","증평군","충청대로(북→남)","충청북도 증평군 도안면 송정리 745도","충청북도 증평군 증평읍 초중리 516-12구","0","55","40","매우좋음"
"2023-02-22","10:21","충북","증평군","중앙로(서→동)","충청북도 증평군 증평읍 초중리 520-1 도","충청북도 증평군 증평읍 장동리 914도","0","52","65","좋음"
"2023-02-22","10:48","충북","괴산군","임꺽정로(서→동)","충청북도 괴산군 소수면 아성리 754-2 도","충청북도 괴산군 괴산읍 동부리 456-11도","1","51","184","나쁨"
"2023-02-22","11:40","충북","청주시 청원구","과학산업2로(동→서)","충청북도 청주시 청원구 오창읍 송대리 325 도","충청북도 청주시 청원구 오창읍 구룡리 444도","4","40","47","매우좋음"
"2023-02-22","11:57","충북","청주시 청원구","중부로(남→북)","충청북도 청주시 청원구 오창읍 각리 662도","충청북도 청주시 청원구 오창읍 여천리 553-9 천","4","40","19","매우좋음"
"2023-02-22","14:20","충북","청주시 흥덕구","대농로(동→서)","충청북도 청주시 흥덕구 복대동 271-13 도","충청북도 청주시 흥덕구 비하동 330-3 도","8","41","41","매우좋음"
"2023-02-22","14:25","충북","청주시 흥덕구","2순환로(북→남)","충청북도 청주시 흥덕구 송절동 1천","충청북도 청주시 서원구 미평동 317-5도","9","41","45","매우좋음"
"2023-02-22","14:33","충북","청주시 흥덕구","풍산로(서→동)","충청북도 청주시 흥덕구 가경동 1448도","충청북도 청주시 흥덕구 복대동 1916도","9","40","30","매우좋음"
"2023-02-22","14:36","충북","청주시 흥덕구","가경로(남→북)","충청북도 청주시 흥덕구 가경동 1557도","충청북도 청주시 흥덕구 가경동 513-2도","9","40","68","좋음"
"2023-02-22","14:39","충북","청주시 흥덕구","대신로(남→북)","충청북도 청주시 흥덕구 복대동 3197도","충청북도 청주시 흥덕구 외북동 산61-1 임","9","40","61","좋음"
"2023-02-22","15:34","충북","보은군","남부로(남→북)","충청북도 보은군 삼승면 내망리 660-1도","충청북도 보은군 내북면 봉황리 285도","8","44","141","보통"
"2023-02-22","11:53","충북","청주시 청원구","과학산업5로(서→동)","충청북도 청주시 청원구 오창읍 구룡리 444도","충청북도 청주시 청원구 오창읍 각리 662도","4","40","247","매우나쁨"
"2023-02-22","15:40","충북","보은군","월송로(북→남)","충청북도 보은군 보은읍 이평리 192-34천","충청북도 보은군 보은읍 월송리 303-2전","9","44","382","매우나쁨"
"2023-02-23","11:01","충남","태안군","동평로(북→남)","충청남도 태안군 태안읍 동문리 828도","충청남도 태안군 태안읍 동문리 109-10 도","4","66","146","보통"
"2023-02-23","11:06","충남","태안군","후곡로(동→서)","충청남도 태안군 태안읍 동문리 911도","충청남도 태안군 태안읍 남문리 728도","5","65","356","매우나쁨"
"2023-02-23","11:29","충남","서산시","양열로(서→동)","충청남도 서산시 인지면 풍전리 391-3 도","충청남도 서산시 석림동 887도","6","62","58","좋음"
"2023-02-23","12:04","충남","당진시","동부로(북→남)","충청남도 당진시 원당동 440-16 답","충청남도 당진시 수청동 754-1 도","7","57","220","매우나쁨"
"2023-02-23","12:08","충남","당진시","남부로(동→서)","충청남도 당진시 합덕읍 합덕리 147-14도","충청남도 당진시 행정동 산33-6도","6","58","179","나쁨"
"2023-02-23","12:11","충남","당진시","서부로(남→북)","충청남도 당진시 채운동 993도","충청남도 당진시 채운동 994-12 도","7","53","359","매우나쁨"
"2023-02-23","10:22","서울","중랑구","망우로(서→동)","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","4","75","1","매우좋음"
"2023-02-23","10:44","서울","중랑구","신내로(남→북)","서울특별시 중랑구 망우동 534-6도","서울특별시 중랑구 묵동 26-1 천","4","72","30","매우좋음"
"2023-02-23","11:01","서울","중랑구","동일로(북→남)","서울특별시 중랑구 묵동 329천","서울특별시 중랑구 면목동 718-1답","6","65","45","매우좋음"
"2023-02-23","11:16","서울","동대문구","답십리로(동→서)","서울특별시 동대문구 장안동 7-16 천","서울특별시 동대문구 전농동 625-1 도","6","66","48","매우좋음"
"2023-02-23","11:31","서울","동대문구","서울시립대로(북→남)","서울특별시 동대문구 전농동 150-84 도","서울특별시 동대문구 답십리동 524-1도","6","64","63","좋음"
"2023-02-23","11:49","서울","동대문구","천호대로(서→동)","서울특별시 동대문구 신설동 85-1도","서울특별시 동대문구 장안동 204-17 천","7","59","40","매우좋음"
"2023-02-23","12:16","서울","성동구","고산자로(북→남)","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","8","52","34","매우좋음"
