"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-12-18","11:39","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","-6","53","12","매우좋음"
"2023-12-18","11:57","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","-6","51","24","매우좋음"
"2023-12-18","12:41","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","-5","53","23","매우좋음"
"2023-12-18","12:49","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","-5","53","21","매우좋음"
"2023-12-18","13:00","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","-4","51","33","매우좋음"
"2023-12-18","13:15","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","-4","49","33","매우좋음"
"2023-12-18","13:29","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","-4","48","21","매우좋음"
"2023-12-18","13:34","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","-4","49","12","매우좋음"
"2023-12-18","13:45","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","-4","48","8","매우좋음"
"2023-12-18","13:58","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","-3","47","18","매우좋음"
"2023-12-18","14:06","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","-4","47","22","매우좋음"
"2023-12-18","14:22","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","-4","48","50","매우좋음"
"2023-12-18","14:31","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","-4","48","22","매우좋음"
"2023-12-18","14:41","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","-3","48","28","매우좋음"
"2023-12-18","14:50","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","-4","47","89","좋음"
"2023-12-18","15:05","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","-4","47","37","매우좋음"
"2023-12-18","15:16","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","-4","48","47","매우좋음"
"2023-12-18","10:22","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","-6","48","32","매우좋음"
"2023-12-18","10:42","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","-6","48","44","매우좋음"
"2023-12-18","10:50","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","-6","48","27","매우좋음"
"2023-12-18","10:55","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","-6","47","20","매우좋음"
"2023-12-18","11:04","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","-6","47","32","매우좋음"
"2023-12-18","11:13","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","-5","47","38","매우좋음"
"2023-12-18","11:19","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","-5","47","17","매우좋음"
"2023-12-18","11:30","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","-4","46","15","매우좋음"
"2023-12-18","11:51","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","-5","46","30","매우좋음"
"2023-12-18","12:05","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","-4","47","20","매우좋음"
"2023-12-18","12:18","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","-4","48","14","매우좋음"
"2023-12-18","12:36","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","-4","47","15","매우좋음"
"2023-12-18","12:49","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","-4","48","11","매우좋음"
"2023-12-18","13:13","경기","수원시 영통구","동탄원천로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 매탄동 673-85 도","-3","47","9","매우좋음"
"2023-12-18","13:27","경기","수원시 영통구","동탄지성로","경기도 수원시 영통구 망포동 669-3 도","경기도 수원시 영통구 망포동 38-3 도","-3","49","3","매우좋음"
"2023-12-18","13:30","경기","수원시 영통구","삼성로","경기도 수원시 영통구 망포동 38-3 도","경기도 용인시기흥구 영덕동 889도","-3","48","13","매우좋음"
"2023-12-18","13:46","경기","수원시 영통구","반달로","경기도 수원시 영통구 영통동 1055도","경기도 수원시 영통구 영통동 1055도","-4","49","34","매우좋음"
"2023-12-18","13:58","경기","수원시 영통구","청명로","경기도 수원시 영통구 영통동 1057-2도","경기도 수원시 영통구 영통동 1069도","-4","48","21","매우좋음"
"2023-12-18","14:02","경기","수원시 영통구","청명북로","경기도 수원시 영통구 영통동 1079도","경기도 수원시 영통구 영통동 1057-1도","-4","49","19","매우좋음"
"2023-12-18","14:13","경기","수원시 영통구","봉영로","경기도 수원시 영통구 망포동 574-6 도","경기도 용인시기흥구 영덕동 829-4도","-3","49","15","매우좋음"
"2023-12-18","14:29","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","-3","50","11","매우좋음"
"2023-12-18","14:36","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","-3","48","9","매우좋음"
"2023-12-18","14:58","경기","수원시 영통구","광교호수공원로","경기도 수원시 영통구 원천동 147-3 도","경기도 수원시 영통구 하동 산62-13 임","-3","52","9","매우좋음"
"2023-12-18","15:03","경기","수원시 영통구","도청로","경기도 수원시 영통구 이의동 산127-27 임","경기도 수원시 영통구 이의동 1381도","-2","48","13","매우좋음"
"2023-12-18","15:12","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","-3","48","7","매우좋음"
"2023-12-18","15:19","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","-3","48","17","매우좋음"
"2023-12-18","09:58","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","-6","41","15","매우좋음"
"2023-12-18","10:03","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","-6","41","28","매우좋음"
"2023-12-18","10:19","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","-6","38","22","매우좋음"
"2023-12-18","10:30","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","-6","38","34","매우좋음"
"2023-12-18","10:41","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","-5","38","31","매우좋음"
"2023-12-18","11:03","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","-5","39","27","매우좋음"
"2023-12-18","11:22","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","-5","39","37","매우좋음"
"2023-12-18","11:31","서울","영등포구","대림로","서울특별시 영등포구 대림동 990-130도","서울특별시 영등포구 대림동 699도","-5","38","28","매우좋음"
"2023-12-18","11:44","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","-5","40","29","매우좋음"
"2023-12-18","11:59","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","-5","41","21","매우좋음"
"2023-12-18","12:10","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","-4","42","21","매우좋음"
"2023-12-18","12:26","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","-4","42","13","매우좋음"
"2023-12-18","12:47","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","-4","42","18","매우좋음"
"2023-12-18","13:03","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","-4","41","20","매우좋음"
"2023-12-18","13:23","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","-4","42","20","매우좋음"
"2023-12-18","13:36","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","-3","39","16","매우좋음"
"2023-12-18","13:44","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","-3","39","15","매우좋음"
"2023-12-18","13:54","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","-3","38","15","매우좋음"
"2023-12-18","14:07","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","-3","37","22","매우좋음"
"2023-12-18","14:16","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","-3","37","18","매우좋음"
"2023-12-18","14:29","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","-3","36","16","매우좋음"
"2023-12-18","10:49","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","-6","42","30","매우좋음"
"2023-12-18","11:03","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","-5","41","14","매우좋음"
"2023-12-18","11:11","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","-5","40","19","매우좋음"
"2023-12-18","11:37","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","-6","43","33","매우좋음"
"2023-12-18","11:54","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","-5","43","13","매우좋음"
"2023-12-18","12:21","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","-5","44","23","매우좋음"
"2023-12-18","12:39","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","-5","44","49","매우좋음"
"2023-12-18","12:46","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","-5","45","18","매우좋음"
"2023-12-18","12:51","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","-5","48","32","매우좋음"
"2023-12-18","12:57","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","-5","48","58","좋음"
"2023-12-18","13:04","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","-5","47","54","좋음"
"2023-12-18","13:25","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","-4","45","39","매우좋음"
"2023-12-18","13:32","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","-4","47","4","매우좋음"
"2023-12-18","13:58","인천","중구","자유무역로","인천광역시 중구 운서동 3181 도","인천광역시 중구 운서동 3190 도","-5","50","17","매우좋음"
"2023-12-18","14:13","인천","중구","신도시남로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","-5","49","14","매우좋음"
"2023-12-18","14:17","인천","중구","신도시북로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","-5","48","14","매우좋음"
"2023-12-18","14:23","인천","중구","흰바위로","인천광역시 중구 운서동 2821도","인천광역시 중구 운남동 1768도","-4","47","10","매우좋음"
"2023-12-18","14:54","인천","중구","영종대로","인천광역시 중구 운서동 2819도","인천광역시 중구 중산동 1097-307답","-4","47","19","매우좋음"
"2023-12-18","15:23","인천","중구","하늘중앙로","인천광역시 중구 중산동 1933-7 도","인천광역시 중구 중산동 1992도","-4","40","53","좋음"
"2023-12-18","15:33","인천","중구","하늘달빛로","인천광역시 중구 중산동 2002도","인천광역시 중구 중산동 1975도","-4","40","26","매우좋음"
"2023-12-18","15:39","인천","중구","하늘별빛로","인천광역시 중구 중산동 1977도","인천광역시 중구 중산동 2002도","-4","39","25","매우좋음"
"2023-12-18","15:49","인천","중구","은하수로","인천광역시 중구 중산동 1984-3도","인천광역시 중구 중산동 1992도","-4","41","18","매우좋음"
"2023-12-18","15:59","인천","중구","넙디로","인천광역시 중구 운남동 1768도","인천광역시 중구 운서동 3236도","-4","45","30","매우좋음"
"2023-12-18","16:08","인천","중구","햇내로","인천광역시 중구 운서동 3161-1도","인천광역시 중구 운북동 656-28 도","-4","45","22","매우좋음"
"2023-12-18","10:24","경기","동두천시","삼육사로","경기도 동두천시 탑동동 산40 임","경기도 동두천시 상패동 1081-10 잡","-10","60","162","나쁨"
"2023-12-18","10:46","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","-10","63","349","매우나쁨"
"2023-12-18","11:04","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","-9","53","298","매우나쁨"
"2023-12-18","11:55","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","-7","51","141","보통"
"2023-12-18","12:01","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","-6","47","74","좋음"
"2023-12-18","12:19","경기","포천시","송선로","경기도 포천시 자작동 434-1 도","경기도 포천시 소흘읍 송우리 732 도","-7","49","143","보통"
"2023-12-18","12:21","경기","포천시","태봉로","경기도 포천시 소흘읍 송우리 731 도","경기도 포천시 소흘읍 이동교리 38-7 도","-6","48","165","나쁨"
"2023-12-18","13:46","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","-4","42","23","매우좋음"
"2023-12-18","14:10","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","-4","41","20","매우좋음"
"2023-12-18","14:24","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","-4","40","18","매우좋음"
"2023-12-18","14:29","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","-4","41","16","매우좋음"
"2023-12-18","14:38","인천","동구","동산로","인천광역시 동구 송림동 39도","인천광역시 동구 송림동 39도","-4","40","18","매우좋음"
"2023-12-18","14:46","인천","동구","송현로","인천광역시 동구 송현동 23-16수","인천광역시 동구 송현동 70-2도","-4","41","5","매우좋음"
"2023-12-19","09:19","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","-5","71","10","매우좋음"
"2023-12-19","09:28","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","-5","70","8","매우좋음"
"2023-12-19","09:38","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","-5","69","6","매우좋음"
"2023-12-19","09:48","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","-5","70","31","매우좋음"
"2023-12-19","10:07","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","-4","63","13","매우좋음"
"2023-12-19","10:11","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","-5","65","30","매우좋음"
"2023-12-19","10:30","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","-4","61","28","매우좋음"
"2023-12-19","10:38","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","-3","58","37","매우좋음"
"2023-12-19","10:51","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","-2","56","29","매우좋음"
"2023-12-19","11:01","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","-2","54","47","매우좋음"
"2023-12-19","11:25","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","-2","53","20","매우좋음"
"2023-12-19","11:31","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","-2","55","53","좋음"
"2023-12-19","11:42","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","-1","53","24","매우좋음"
"2023-12-19","11:50","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","-2","55","45","매우좋음"
"2023-12-19","12:29","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","-1","53","10","매우좋음"
"2023-12-19","12:51","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","0","54","16","매우좋음"
"2023-12-19","13:27","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","0","55","17","매우좋음"
"2023-12-19","13:54","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","0","60","10","매우좋음"
"2023-12-19","10:45","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","-2","56","12","매우좋음"
"2023-12-19","10:57","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","-1","52","16","매우좋음"
"2023-12-19","11:11","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","-1","49","5","매우좋음"
"2023-12-19","11:25","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","-1","52","18","매우좋음"
"2023-12-19","11:46","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","-1","52","30","매우좋음"
"2023-12-19","12:01","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","0","49","18","매우좋음"
"2023-12-19","12:18","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","0","46","18","매우좋음"
"2023-12-19","12:58","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","0","44","13","매우좋음"
"2023-12-19","13:10","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","1","44","39","매우좋음"
"2023-12-19","13:22","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","1","48","20","매우좋음"
"2023-12-19","13:36","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","0","53","13","매우좋음"
"2023-12-19","13:38","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","1","49","11","매우좋음"
"2023-12-19","13:49","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","1","51","17","매우좋음"
"2023-12-19","13:57","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","1","50","11","매우좋음"
"2023-12-19","14:10","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","1","51","15","매우좋음"
"2023-12-19","14:20","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","0","56","14","매우좋음"
"2023-12-19","14:25","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","0","57","8","매우좋음"
"2023-12-19","14:32","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","1","56","4","매우좋음"
"2023-12-19","14:44","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","1","58","17","매우좋음"
"2023-12-19","14:53","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","1","58","4","매우좋음"
"2023-12-19","12:55","인천","서구","원당대로","인천광역시 서구 원당동 8-2답","인천광역시 서구 오류동 1114 답","0","45","36","매우좋음"
"2023-12-19","13:50","인천","서구","드림로","인천광역시 서구 당하동 661-12도","인천광역시 서구 왕길동 64-24 도","-1","56","18","매우좋음"
"2023-12-19","14:23","인천","서구","봉수대로","인천광역시 서구 금곡동 516-13 도","인천광역시 서구 가좌동 178-210도","-1","79","5","매우좋음"
"2023-12-19","09:53","경기","김포시","사우중로","경기도 김포시 북변동 834도","경기도 김포시 사우동 263-1대","-4","53","12","매우좋음"
"2023-12-19","10:06","경기","김포시","돌문로","경기도 김포시 사우동 186-20도","경기도 김포시 사우동 838-45도","-4","50","11","매우좋음"
"2023-12-19","10:15","경기","김포시","김포대로","경기도 김포시 월곶면 포내리 5-1도","경기도 김포시 고촌읍 전호리 328-11구","-3","49","14","매우좋음"
"2023-12-19","10:37","인천","계양구","경명대로","인천광역시 계양구 박촌동 299 천","인천광역시 계양구 계산동 산 52-5 임","-1","42","12","매우좋음"
"2023-12-19","11:12","인천","계양구","봉오대로","인천광역시 계양구 서운동 121-17 천","인천광역시 계양구 효성동 산67-12 임","-1","43","28","매우좋음"
"2023-12-19","11:47","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","-1","43","41","매우좋음"
"2023-12-19","10:09","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","-3","49","7","매우좋음"
"2023-12-19","10:31","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","-3","46","36","매우좋음"
"2023-12-19","10:42","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","-3","50","36","매우좋음"
"2023-12-19","10:59","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","-2","46","24","매우좋음"
"2023-12-19","11:14","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","-3","47","83","좋음"
"2023-12-19","11:20","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","-2","46","24","매우좋음"
"2023-12-19","11:26","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","-2","45","23","매우좋음"
"2023-12-19","11:39","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","-2","46","46","매우좋음"
"2023-12-19","11:56","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","-1","43","29","매우좋음"
"2023-12-19","12:04","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","-1","42","51","좋음"
"2023-12-19","12:32","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","0","41","23","매우좋음"
"2023-12-19","13:35","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","0","51","27","매우좋음"
"2023-12-19","13:51","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","0","53","10","매우좋음"
"2023-12-19","14:10","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","0","56","10","매우좋음"
"2023-12-19","14:16","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","0","58","10","매우좋음"
"2023-12-19","14:34","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","-1","69","12","매우좋음"
"2023-12-21","10:32","경기","김포시","김포한강11로","경기도 김포시 운양동 1400-3도","경기도 김포시 운양동 1400 도","-12","64","35","매우좋음"
"2023-12-21","10:47","경기","김포시","김포한강1로","경기도 김포시 운양동 1403 도","경기도 김포시 장기동 1822 도","-12","62","72","좋음"
"2023-12-21","11:05","경기","김포시","김포한강2로","경기도 김포시 운양동 1406-3도","경기도 김포시 장기동 1336 공","-12","62","56","좋음"
"2023-12-21","11:22","경기","김포시","김포한강6로","경기도 김포시 운양동 1245-38 전","경기도 김포시 장기동 1887-1도","-11","59","37","매우좋음"
"2023-12-21","11:32","경기","김포시","김포한강4로","경기도 김포시 장기동 2081-1도","경기도 김포시 구래동 6900도","-11","59","53","좋음"
"2023-12-21","11:49","경기","김포시","김포한강3로","경기도 김포시 양촌읍 구래리 823-14답","경기도 김포시 감정동 384-6 답","-11","59","42","매우좋음"
"2023-12-21","12:24","경기","김포시","돌문로","경기도 김포시 사우동 186-20도","경기도 김포시 사우동 838-45도","-11","57","36","매우좋음"
"2023-12-21","13:43","경기","김포시","사우중로","경기도 김포시 사우동 263-1대","경기도 김포시 북변동 834도","-9","49","105","보통"
"2023-12-21","13:53","경기","김포시","풍무로","경기도 김포시 사우동 838-45도","경기도 김포시 풍무동 723-1도","-9","48","54","좋음"
